,seed,cont_forth,noise_std
6300,6668,13862,65
6301,6669,14060,65
6302,667,13664,65
6303,6670,14258,65
6304,6671,14456,65
6305,6672,14654,65
6306,6673,14852,65
6307,6674,15050,65
6308,6675,15248,65
6309,6676,15446,65
6310,6677,15644,65
6311,6678,15842,65
6312,6679,16040,65
6313,668,13862,65
6314,6680,16238,65
6315,6681,16436,65
6316,6682,16634,65
6317,6683,16832,65
6318,6684,17030,65
6319,6685,17228,65
6320,6686,17426,65
6321,6687,17624,65
6322,6688,17822,65
6323,6689,18020,65
6324,669,14060,65
6325,6690,18218,65
6326,6691,18416,65
6327,6692,18614,65
6328,6693,18812,65
6329,6694,19010,65
6330,6695,19208,65
6331,6696,19406,65
6332,6697,19604,65
6333,6698,19802,65
6334,6699,20000,65
6335,67,13664,65
6336,670,14258,65
6337,6700,400,65
6338,6701,597,65
6339,6702,795,65
6340,6703,993,65
6341,6704,1191,65
6342,6705,1389,65
6343,6706,1587,65
6344,6707,1785,65
6345,6708,1983,65
6346,6709,2181,65
6347,671,14456,65
6348,6710,2379,65
6349,6711,2577,65
6350,6712,2775,65
6351,6713,2973,65
6352,6714,3171,65
6353,6715,3369,65
6354,6716,3567,65
6355,6717,3765,65
6356,6718,3963,65
6357,6719,4161,65
6358,672,14654,65
6359,6720,4359,65
6360,6721,4557,65
6361,6722,4755,65
6362,6723,4953,65
6363,6724,5151,65
6364,6725,5349,65
6365,6726,5547,65
6366,6727,5745,65
6367,6728,5943,65
6368,6729,6141,65
6369,673,14852,65
6370,6730,6339,65
6371,6731,6537,65
6372,6732,6735,65
6373,6733,6933,65
6374,6734,7131,65
6375,6735,7329,65
6376,6736,7527,65
6377,6737,7725,65
6378,6738,7923,65
6379,6739,8121,65
6380,674,15050,65
6381,6740,8319,65
6382,6741,8517,65
6383,6742,8715,65
6384,6743,8913,65
6385,6744,9111,65
6386,6745,9309,65
6387,6746,9507,65
6388,6747,9705,65
6389,6748,9903,65
6390,6749,10101,65
6391,675,15248,65
6392,6750,10298,65
6393,6751,10496,65
6394,6752,10694,65
6395,6753,10892,65
6396,6754,11090,65
6397,6755,11288,65
6398,6756,11486,65
6399,6757,11684,65
6400,6758,11882,65
6401,6759,12080,65
6402,676,15446,65
6403,6760,12278,65
6404,6761,12476,65
6405,6762,12674,65
6406,6763,12872,65
6407,6764,13070,65
6408,6765,13268,65
6409,6766,13466,65
6410,6767,13664,65
6411,6768,13862,65
6412,6769,14060,65
6413,677,15644,65
6414,6770,14258,65
6415,6771,14456,65
6416,6772,14654,65
6417,6773,14852,65
6418,6774,15050,65
6419,6775,15248,65
6420,6776,15446,65
6421,6777,15644,65
6422,6778,15842,65
6423,6779,16040,65
6424,678,15842,65
6425,6780,16238,65
6426,6781,16436,65
6427,6782,16634,65
6428,6783,16832,65
6429,6784,17030,65
6430,6785,17228,65
6431,6786,17426,65
6432,6787,17624,65
6433,6788,17822,65
6434,6789,18020,65
6435,679,16040,65
6436,6790,18218,65
6437,6791,18416,65
6438,6792,18614,65
6439,6793,18812,65
6440,6794,19010,65
6441,6795,19208,65
6442,6796,19406,65
6443,6797,19604,65
6444,6798,19802,65
6445,6799,20000,65
6446,68,13862,65
6447,680,16238,65
6448,6800,400,65
6449,6801,597,65
6450,6802,795,65
6451,6803,993,65
6452,6804,1191,65
6453,6805,1389,65
6454,6806,1587,65
6455,6807,1785,65
6456,6808,1983,65
6457,6809,2181,65
6458,681,16436,65
6459,6810,2379,65
6460,6811,2577,65
6461,6812,2775,65
6462,6813,2973,65
6463,6814,3171,65
6464,6815,3369,65
6465,6816,3567,65
6466,6817,3765,65
6467,6818,3963,65
6468,6819,4161,65
6469,682,16634,65
6470,6820,4359,65
6471,6821,4557,65
6472,6822,4755,65
6473,6823,4953,65
6474,6824,5151,65
6475,6825,5349,65
6476,6826,5547,65
6477,6827,5745,65
6478,6828,5943,65
6479,6829,6141,65
6480,683,16832,65
6481,6830,6339,65
6482,6831,6537,65
6483,6832,6735,65
6484,6833,6933,65
6485,6834,7131,65
6486,6835,7329,65
6487,6836,7527,65
6488,6837,7725,65
6489,6838,7923,65
6490,6839,8121,65
6491,684,17030,65
6492,6840,8319,65
6493,6841,8517,65
6494,6842,8715,65
6495,6843,8913,65
6496,6844,9111,65
6497,6845,9309,65
6498,6846,9507,65
6499,6847,9705,65
6500,6848,9903,65
6501,6849,10101,65
6502,685,17228,65
6503,6850,10298,65
6504,6851,10496,65
6505,6852,10694,65
6506,6853,10892,65
6507,6854,11090,65
6508,6855,11288,65
6509,6856,11486,65
6510,6857,11684,65
6511,6858,11882,65
6512,6859,12080,65
6513,686,17426,65
6514,6860,12278,65
6515,6861,12476,65
6516,6862,12674,65
6517,6863,12872,65
6518,6864,13070,65
6519,6865,13268,65
6520,6866,13466,65
6521,6867,13664,65
6522,6868,13862,65
6523,6869,14060,65
6524,687,17624,65
6525,6870,14258,65
6526,6871,14456,65
6527,6872,14654,65
6528,6873,14852,65
6529,6874,15050,65
6530,6875,15248,65
6531,6876,15446,65
6532,6877,15644,65
6533,6878,15842,65
6534,6879,16040,65
6535,688,17822,65
6536,6880,16238,65
6537,6881,16436,65
6538,6882,16634,65
6539,6883,16832,65
6540,6884,17030,65
6541,6885,17228,65
6542,6886,17426,65
6543,6887,17624,65
6544,6888,17822,65
6545,6889,18020,65
6546,689,18020,65
6547,6890,18218,65
6548,6891,18416,65
6549,6892,18614,65
6550,6893,18812,65
6551,6894,19010,65
6552,6895,19208,65
6553,6896,19406,65
6554,6897,19604,65
6555,6898,19802,65
6556,6899,20000,65
6557,69,14060,65
6558,690,18218,65
6559,6900,400,65
6560,6901,597,65
6561,6902,795,65
6562,6903,993,65
6563,6904,1191,65
6564,6905,1389,65
6565,6906,1587,65
6566,6907,1785,65
6567,6908,1983,65
6568,6909,2181,65
6569,691,18416,65
6570,6910,2379,65
6571,6911,2577,65
6572,6912,2775,65
6573,6913,2973,65
6574,6914,3171,65
6575,6915,3369,65
6576,6916,3567,65
6577,6917,3765,65
6578,6918,3963,65
6579,6919,4161,65
6580,692,18614,65
6581,6920,4359,65
6582,6921,4557,65
6583,6922,4755,65
6584,6923,4953,65
6585,6924,5151,65
6586,6925,5349,65
6587,6926,5547,65
6588,6927,5745,65
6589,6928,5943,65
6590,6929,6141,65
6591,693,18812,65
6592,6930,6339,65
6593,6931,6537,65
6594,6932,6735,65
6595,6933,6933,65
6596,6934,7131,65
6597,6935,7329,65
6598,6936,7527,65
6599,6937,7725,65
6600,6938,7923,65
6601,6939,8121,65
6602,694,19010,65
6603,6940,8319,65
6604,6941,8517,65
6605,6942,8715,65
6606,6943,8913,65
6607,6944,9111,65
6608,6945,9309,65
6609,6946,9507,65
6610,6947,9705,65
6611,6948,9903,65
6612,6949,10101,65
6613,695,19208,65
6614,6950,10298,65
6615,6951,10496,65
6616,6952,10694,65
6617,6953,10892,65
6618,6954,11090,65
6619,6955,11288,65
6620,6956,11486,65
6621,6957,11684,65
6622,6958,11882,65
6623,6959,12080,65
6624,696,19406,65
6625,6960,12278,65
6626,6961,12476,65
6627,6962,12674,65
6628,6963,12872,65
6629,6964,13070,65
6630,6965,13268,65
6631,6966,13466,65
6632,6967,13664,65
6633,6968,13862,65
6634,6969,14060,65
6635,697,19604,65
6636,6970,14258,65
6637,6971,14456,65
6638,6972,14654,65
6639,6973,14852,65
6640,6974,15050,65
6641,6975,15248,65
6642,6976,15446,65
6643,6977,15644,65
6644,6978,15842,65
6645,6979,16040,65
6646,698,19802,65
6647,6980,16238,65
6648,6981,16436,65
6649,6982,16634,65
6650,6983,16832,65
6651,6984,17030,65
6652,6985,17228,65
6653,6986,17426,65
6654,6987,17624,65
6655,6988,17822,65
6656,6989,18020,65
6657,699,20000,65
6658,6990,18218,65
6659,6991,18416,65
6660,6992,18614,65
6661,6993,18812,65
6662,6994,19010,65
6663,6995,19208,65
6664,6996,19406,65
6665,6997,19604,65
6666,6998,19802,65
6667,6999,20000,65
6668,7,1785,65
6669,70,14258,65
6670,700,400,65
6671,7000,400,65
6672,7001,597,65
6673,7002,795,65
6674,7003,993,65
6675,7004,1191,65
6676,7005,1389,65
6677,7006,1587,65
6678,7007,1785,65
6679,7008,1983,65
6680,7009,2181,65
6681,701,597,65
6682,7010,2379,65
6683,7011,2577,65
6684,7012,2775,65
6685,7013,2973,65
6686,7014,3171,65
6687,7015,3369,65
6688,7016,3567,65
6689,7017,3765,65
6690,7018,3963,65
6691,7019,4161,65
6692,702,795,65
6693,7020,4359,65
6694,7021,4557,65
6695,7022,4755,65
6696,7023,4953,65
6697,7024,5151,65
6698,7025,5349,65
6699,7026,5547,65
6700,7027,5745,65
6701,7028,5943,65
6702,7029,6141,65
6703,703,993,65
6704,7030,6339,65
6705,7031,6537,65
6706,7032,6735,65
6707,7033,6933,65
6708,7034,7131,65
6709,7035,7329,65
6710,7036,7527,65
6711,7037,7725,65
6712,7038,7923,65
6713,7039,8121,65
6714,704,1191,65
6715,7040,8319,65
6716,7041,8517,65
6717,7042,8715,65
6718,7043,8913,65
6719,7044,9111,65
6720,7045,9309,65
6721,7046,9507,65
6722,7047,9705,65
6723,7048,9903,65
6724,7049,10101,65
6725,705,1389,65
6726,7050,10298,65
6727,7051,10496,65
6728,7052,10694,65
6729,7053,10892,65
6730,7054,11090,65
6731,7055,11288,65
6732,7056,11486,65
6733,7057,11684,65
6734,7058,11882,65
6735,7059,12080,65
6736,706,1587,65
6737,7060,12278,65
6738,7061,12476,65
6739,7062,12674,65
6740,7063,12872,65
6741,7064,13070,65
6742,7065,13268,65
6743,7066,13466,65
6744,7067,13664,65
6745,7068,13862,65
6746,7069,14060,65
6747,707,1785,65
6748,7070,14258,65
6749,7071,14456,65
6750,7072,14654,65
6751,7073,14852,65
6752,7074,15050,65
6753,7075,15248,65
6754,7076,15446,65
6755,7077,15644,65
6756,7078,15842,65
6757,7079,16040,65
6758,708,1983,65
6759,7080,16238,65
6760,7081,16436,65
6761,7082,16634,65
6762,7083,16832,65
6763,7084,17030,65
6764,7085,17228,65
6765,7086,17426,65
6766,7087,17624,65
6767,7088,17822,65
6768,7089,18020,65
6769,709,2181,65
6770,7090,18218,65
6771,7091,18416,65
6772,7092,18614,65
6773,7093,18812,65
6774,7094,19010,65
6775,7095,19208,65
6776,7096,19406,65
6777,7097,19604,65
6778,7098,19802,65
6779,7099,20000,65
6780,71,14456,65
6781,710,2379,65
6782,7100,400,65
6783,7101,597,65
6784,7102,795,65
6785,7103,993,65
6786,7104,1191,65
6787,7105,1389,65
6788,7106,1587,65
6789,7107,1785,65
6790,7108,1983,65
6791,7109,2181,65
6792,711,2577,65
6793,7110,2379,65
6794,7111,2577,65
6795,7112,2775,65
6796,7113,2973,65
6797,7114,3171,65
6798,7115,3369,65
6799,7116,3567,65
6800,7117,3765,65
6801,7118,3963,65
6802,7119,4161,65
6803,712,2775,65
6804,7120,4359,65
6805,7121,4557,65
6806,7122,4755,65
6807,7123,4953,65
6808,7124,5151,65
6809,7125,5349,65
6810,7126,5547,65
6811,7127,5745,65
6812,7128,5943,65
6813,7129,6141,65
6814,713,2973,65
6815,7130,6339,65
6816,7131,6537,65
6817,7132,6735,65
6818,7133,6933,65
6819,7134,7131,65
6820,7135,7329,65
6821,7136,7527,65
6822,7137,7725,65
6823,7138,7923,65
6824,7139,8121,65
6825,714,3171,65
6826,7140,8319,65
6827,7141,8517,65
6828,7142,8715,65
6829,7143,8913,65
6830,7144,9111,65
6831,7145,9309,65
6832,7146,9507,65
6833,7147,9705,65
6834,7148,9903,65
6835,7149,10101,65
6836,715,3369,65
6837,7150,10298,65
6838,7151,10496,65
6839,7152,10694,65
6840,7153,10892,65
6841,7154,11090,65
6842,7155,11288,65
6843,7156,11486,65
6844,7157,11684,65
6845,7158,11882,65
6846,7159,12080,65
6847,716,3567,65
6848,7160,12278,65
6849,7161,12476,65
6850,7162,12674,65
6851,7163,12872,65
6852,7164,13070,65
6853,7165,13268,65
6854,7166,13466,65
6855,7167,13664,65
6856,7168,13862,65
6857,7169,14060,65
6858,717,3765,65
6859,7170,14258,65
6860,7171,14456,65
6861,7172,14654,65
6862,7173,14852,65
6863,7174,15050,65
6864,7175,15248,65
6865,7176,15446,65
6866,7177,15644,65
6867,7178,15842,65
6868,7179,16040,65
6869,718,3963,65
6870,7180,16238,65
6871,7181,16436,65
6872,7182,16634,65
6873,7183,16832,65
6874,7184,17030,65
6875,7185,17228,65
6876,7186,17426,65
6877,7187,17624,65
6878,7188,17822,65
6879,7189,18020,65
6880,719,4161,65
6881,7190,18218,65
6882,7191,18416,65
6883,7192,18614,65
6884,7193,18812,65
6885,7194,19010,65
6886,7195,19208,65
6887,7196,19406,65
6888,7197,19604,65
6889,7198,19802,65
6890,7199,20000,65
6891,72,14654,65
6892,720,4359,65
6893,7200,400,65
6894,7201,597,65
6895,7202,795,65
6896,7203,993,65
6897,7204,1191,65
6898,7205,1389,65
6899,7206,1587,65
6900,7207,1785,65
6901,7208,1983,65
6902,7209,2181,65
6903,721,4557,65
6904,7210,2379,65
6905,7211,2577,65
6906,7212,2775,65
6907,7213,2973,65
6908,7214,3171,65
6909,7215,3369,65
6910,7216,3567,65
6911,7217,3765,65
6912,7218,3963,65
6913,7219,4161,65
6914,722,4755,65
6915,7220,4359,65
6916,7221,4557,65
6917,7222,4755,65
6918,7223,4953,65
6919,7224,5151,65
6920,7225,5349,65
6921,7226,5547,65
6922,7227,5745,65
6923,7228,5943,65
6924,7229,6141,65
6925,723,4953,65
6926,7230,6339,65
6927,7231,6537,65
6928,7232,6735,65
6929,7233,6933,65
6930,7234,7131,65
6931,7235,7329,65
6932,7236,7527,65
6933,7237,7725,65
6934,7238,7923,65
6935,7239,8121,65
6936,724,5151,65
6937,7240,8319,65
6938,7241,8517,65
6939,7242,8715,65
6940,7243,8913,65
6941,7244,9111,65
6942,7245,9309,65
6943,7246,9507,65
6944,7247,9705,65
6945,7248,9903,65
6946,7249,10101,65
6947,725,5349,65
6948,7250,10298,65
6949,7251,10496,65
6950,7252,10694,65
6951,7253,10892,65
6952,7254,11090,65
6953,7255,11288,65
6954,7256,11486,65
6955,7257,11684,65
6956,7258,11882,65
6957,7259,12080,65
6958,726,5547,65
6959,7260,12278,65
6960,7261,12476,65
6961,7262,12674,65
6962,7263,12872,65
6963,7264,13070,65
6964,7265,13268,65
6965,7266,13466,65
6966,7267,13664,65
6967,7268,13862,65
6968,7269,14060,65
6969,727,5745,65
6970,7270,14258,65
6971,7271,14456,65
6972,7272,14654,65
6973,7273,14852,65
6974,7274,15050,65
6975,7275,15248,65
6976,7276,15446,65
6977,7277,15644,65
6978,7278,15842,65
6979,7279,16040,65
6980,728,5943,65
6981,7280,16238,65
6982,7281,16436,65
6983,7282,16634,65
6984,7283,16832,65
6985,7284,17030,65
6986,7285,17228,65
6987,7286,17426,65
6988,7287,17624,65
6989,7288,17822,65
6990,7289,18020,65
6991,729,6141,65
6992,7290,18218,65
6993,7291,18416,65
6994,7292,18614,65
6995,7293,18812,65
6996,7294,19010,65
6997,7295,19208,65
6998,7296,19406,65
6999,7297,19604,65
7000,7298,19802,65
7001,7299,20000,65
7002,73,14852,65
7003,730,6339,65
7004,7300,400,65
7005,7301,597,65
7006,7302,795,65
7007,7303,993,65
7008,7304,1191,65
7009,7305,1389,65
7010,7306,1587,65
7011,7307,1785,65
7012,7308,1983,65
7013,7309,2181,65
7014,731,6537,65
7015,7310,2379,65
7016,7311,2577,65
7017,7312,2775,65
7018,7313,2973,65
7019,7314,3171,65
7020,7315,3369,65
7021,7316,3567,65
7022,7317,3765,65
7023,7318,3963,65
7024,7319,4161,65
7025,732,6735,65
7026,7320,4359,65
7027,7321,4557,65
7028,7322,4755,65
7029,7323,4953,65
7030,7324,5151,65
7031,7325,5349,65
7032,7326,5547,65
7033,7327,5745,65
7034,7328,5943,65
7035,7329,6141,65
7036,733,6933,65
7037,7330,6339,65
7038,7331,6537,65
7039,7332,6735,65
7040,7333,6933,65
7041,7334,7131,65
7042,7335,7329,65
7043,7336,7527,65
7044,7337,7725,65
7045,7338,7923,65
7046,7339,8121,65
7047,734,7131,65
7048,7340,8319,65
7049,7341,8517,65
7050,7342,8715,65
7051,7343,8913,65
7052,7344,9111,65
7053,7345,9309,65
7054,7346,9507,65
7055,7347,9705,65
7056,7348,9903,65
7057,7349,10101,65
7058,735,7329,65
7059,7350,10298,65
7060,7351,10496,65
7061,7352,10694,65
7062,7353,10892,65
7063,7354,11090,65
7064,7355,11288,65
7065,7356,11486,65
7066,7357,11684,65
7067,7358,11882,65
7068,7359,12080,65
7069,736,7527,65
7070,7360,12278,65
7071,7361,12476,65
7072,7362,12674,65
7073,7363,12872,65
7074,7364,13070,65
7075,7365,13268,65
7076,7366,13466,65
7077,7367,13664,65
7078,7368,13862,65
7079,7369,14060,65
7080,737,7725,65
7081,7370,14258,65
7082,7371,14456,65
7083,7372,14654,65
7084,7373,14852,65
7085,7374,15050,65
7086,7375,15248,65
7087,7376,15446,65
7088,7377,15644,65
7089,7378,15842,65
7090,7379,16040,65
7091,738,7923,65
7092,7380,16238,65
7093,7381,16436,65
7094,7382,16634,65
7095,7383,16832,65
7096,7384,17030,65
7097,7385,17228,65
7098,7386,17426,65
7099,7387,17624,65
7100,7388,17822,65
7101,7389,18020,65
7102,739,8121,65
7103,7390,18218,65
7104,7391,18416,65
7105,7392,18614,65
7106,7393,18812,65
7107,7394,19010,65
7108,7395,19208,65
7109,7396,19406,65
7110,7397,19604,65
7111,7398,19802,65
7112,7399,20000,65
7113,74,15050,65
7114,740,8319,65
7115,7400,400,65
7116,7401,597,65
7117,7402,795,65
7118,7403,993,65
7119,7404,1191,65
7120,7405,1389,65
7121,7406,1587,65
7122,7407,1785,65
7123,7408,1983,65
7124,7409,2181,65
7125,741,8517,65
7126,7410,2379,65
7127,7411,2577,65
7128,7412,2775,65
7129,7413,2973,65
7130,7414,3171,65
7131,7415,3369,65
7132,7416,3567,65
7133,7417,3765,65
7134,7418,3963,65
7135,7419,4161,65
7136,742,8715,65
7137,7420,4359,65
7138,7421,4557,65
7139,7422,4755,65
7140,7423,4953,65
7141,7424,5151,65
7142,7425,5349,65
7143,7426,5547,65
7144,7427,5745,65
7145,7428,5943,65
7146,7429,6141,65
7147,743,8913,65
7148,7430,6339,65
7149,7431,6537,65
7150,7432,6735,65
7151,7433,6933,65
7152,7434,7131,65
7153,7435,7329,65
7154,7436,7527,65
7155,7437,7725,65
7156,7438,7923,65
7157,7439,8121,65
7158,744,9111,65
7159,7440,8319,65
7160,7441,8517,65
7161,7442,8715,65
7162,7443,8913,65
7163,7444,9111,65
7164,7445,9309,65
7165,7446,9507,65
7166,7447,9705,65
7167,7448,9903,65
7168,7449,10101,65
7169,745,9309,65
7170,7450,10298,65
7171,7451,10496,65
7172,7452,10694,65
7173,7453,10892,65
7174,7454,11090,65
7175,7455,11288,65
7176,7456,11486,65
7177,7457,11684,65
7178,7458,11882,65
7179,7459,12080,65
7180,746,9507,65
7181,7460,12278,65
7182,7461,12476,65
7183,7462,12674,65
7184,7463,12872,65
7185,7464,13070,65
7186,7465,13268,65
7187,7466,13466,65
7188,7467,13664,65
7189,7468,13862,65
7190,7469,14060,65
7191,747,9705,65
7192,7470,14258,65
7193,7471,14456,65
7194,7472,14654,65
7195,7473,14852,65
7196,7474,15050,65
7197,7475,15248,65
7198,7476,15446,65
7199,7477,15644,65
7200,7478,15842,65
7201,7479,16040,65
7202,748,9903,65
7203,7480,16238,65
7204,7481,16436,65
7205,7482,16634,65
7206,7483,16832,65
7207,7484,17030,65
7208,7485,17228,65
7209,7486,17426,65
7210,7487,17624,65
7211,7488,17822,65
7212,7489,18020,65
7213,749,10101,65
7214,7490,18218,65
7215,7491,18416,65
7216,7492,18614,65
7217,7493,18812,65
7218,7494,19010,65
7219,7495,19208,65
7220,7496,19406,65
7221,7497,19604,65
7222,7498,19802,65
7223,7499,20000,65
7224,75,15248,65
7225,750,10298,65
7226,7500,400,65
7227,7501,597,65
7228,7502,795,65
7229,7503,993,65
7230,7504,1191,65
7231,7505,1389,65
7232,7506,1587,65
7233,7507,1785,65
7234,7508,1983,65
7235,7509,2181,65
7236,751,10496,65
7237,7510,2379,65
7238,7511,2577,65
7239,7512,2775,65
7240,7513,2973,65
7241,7514,3171,65
7242,7515,3369,65
7243,7516,3567,65
7244,7517,3765,65
7245,7518,3963,65
7246,7519,4161,65
7247,752,10694,65
7248,7520,4359,65
7249,7521,4557,65
7250,7522,4755,65
7251,7523,4953,65
7252,7524,5151,65
7253,7525,5349,65
7254,7526,5547,65
7255,7527,5745,65
7256,7528,5943,65
7257,7529,6141,65
7258,753,10892,65
7259,7530,6339,65
7260,7531,6537,65
7261,7532,6735,65
7262,7533,6933,65
7263,7534,7131,65
7264,7535,7329,65
7265,7536,7527,65
7266,7537,7725,65
7267,7538,7923,65
7268,7539,8121,65
7269,754,11090,65
7270,7540,8319,65
7271,7541,8517,65
7272,7542,8715,65
7273,7543,8913,65
7274,7544,9111,65
7275,7545,9309,65
7276,7546,9507,65
7277,7547,9705,65
7278,7548,9903,65
7279,7549,10101,65
7280,755,11288,65
7281,7550,10298,65
7282,7551,10496,65
7283,7552,10694,65
7284,7553,10892,65
7285,7554,11090,65
7286,7555,11288,65
7287,7556,11486,65
7288,7557,11684,65
7289,7558,11882,65
7290,7559,12080,65
7291,756,11486,65
7292,7560,12278,65
7293,7561,12476,65
7294,7562,12674,65
7295,7563,12872,65
7296,7564,13070,65
7297,7565,13268,65
7298,7566,13466,65
7299,7567,13664,65
7300,7568,13862,65
7301,7569,14060,65
7302,757,11684,65
7303,7570,14258,65
7304,7571,14456,65
7305,7572,14654,65
7306,7573,14852,65
7307,7574,15050,65
7308,7575,15248,65
7309,7576,15446,65
7310,7577,15644,65
7311,7578,15842,65
7312,7579,16040,65
7313,758,11882,65
7314,7580,16238,65
7315,7581,16436,65
7316,7582,16634,65
7317,7583,16832,65
7318,7584,17030,65
7319,7585,17228,65
7320,7586,17426,65
7321,7587,17624,65
7322,7588,17822,65
7323,7589,18020,65
7324,759,12080,65
7325,7590,18218,65
7326,7591,18416,65
7327,7592,18614,65
7328,7593,18812,65
7329,7594,19010,65
7330,7595,19208,65
7331,7596,19406,65
7332,7597,19604,65
7333,7598,19802,65
7334,7599,20000,65
7335,76,15446,65
7336,760,12278,65
7337,7600,400,65
7338,7601,597,65
7339,7602,795,65
7340,7603,993,65
7341,7604,1191,65
7342,7605,1389,65
7343,7606,1587,65
7344,7607,1785,65
7345,7608,1983,65
7346,7609,2181,65
7347,761,12476,65
7348,7610,2379,65
7349,7611,2577,65
7350,7612,2775,65
7351,7613,2973,65
7352,7614,3171,65
7353,7615,3369,65
7354,7616,3567,65
7355,7617,3765,65
7356,7618,3963,65
7357,7619,4161,65
7358,762,12674,65
7359,7620,4359,65
7360,7621,4557,65
7361,7622,4755,65
7362,7623,4953,65
7363,7624,5151,65
7364,7625,5349,65
7365,7626,5547,65
7366,7627,5745,65
7367,7628,5943,65
7368,7629,6141,65
7369,763,12872,65
7370,7630,6339,65
7371,7631,6537,65
7372,7632,6735,65
7373,7633,6933,65
7374,7634,7131,65
7375,7635,7329,65
7376,7636,7527,65
7377,7637,7725,65
7378,7638,7923,65
7379,7639,8121,65
7380,764,13070,65
7381,7640,8319,65
7382,7641,8517,65
7383,7642,8715,65
7384,7643,8913,65
7385,7644,9111,65
7386,7645,9309,65
7387,7646,9507,65
7388,7647,9705,65
7389,7648,9903,65
7390,7649,10101,65
7391,765,13268,65
7392,7650,10298,65
7393,7651,10496,65
7394,7652,10694,65
7395,7653,10892,65
7396,7654,11090,65
7397,7655,11288,65
7398,7656,11486,65
7399,7657,11684,65
7400,7658,11882,65
7401,7659,12080,65
7402,766,13466,65
7403,7660,12278,65
7404,7661,12476,65
7405,7662,12674,65
7406,7663,12872,65
7407,7664,13070,65
7408,7665,13268,65
7409,7666,13466,65
7410,7667,13664,65
7411,7668,13862,65
7412,7669,14060,65
7413,767,13664,65
7414,7670,14258,65
7415,7671,14456,65
7416,7672,14654,65
7417,7673,14852,65
7418,7674,15050,65
7419,7675,15248,65
7420,7676,15446,65
7421,7677,15644,65
7422,7678,15842,65
7423,7679,16040,65
7424,768,13862,65
7425,7680,16238,65
7426,7681,16436,65
7427,7682,16634,65
7428,7683,16832,65
7429,7684,17030,65
7430,7685,17228,65
7431,7686,17426,65
7432,7687,17624,65
7433,7688,17822,65
7434,7689,18020,65
7435,769,14060,65
7436,7690,18218,65
7437,7691,18416,65
7438,7692,18614,65
7439,7693,18812,65
7440,7694,19010,65
7441,7695,19208,65
7442,7696,19406,65
7443,7697,19604,65
7444,7698,19802,65
7445,7699,20000,65
7446,77,15644,65
7447,770,14258,65
7448,7700,400,65
7449,7701,597,65
7450,7702,795,65
7451,7703,993,65
7452,7704,1191,65
7453,7705,1389,65
7454,7706,1587,65
7455,7707,1785,65
7456,7708,1983,65
7457,7709,2181,65
7458,771,14456,65
7459,7710,2379,65
7460,7711,2577,65
7461,7712,2775,65
7462,7713,2973,65
