,seed,cont_forth,noise_var
7786,8005,1500,65
7787,8006,1500,65
7788,8007,1500,65
7789,8008,1500,65
7790,8009,1500,65
7791,801,1500,65
7792,8010,1500,65
7793,8011,1500,65
7794,8012,1500,65
7795,8013,1500,65
7796,8014,1500,65
7797,8015,1500,65
7798,8016,1500,65
7799,8017,1500,65
7800,8018,1500,65
7801,8019,1500,65
7802,802,1500,65
7803,8020,1500,65
7804,8021,1500,65
7805,8022,1500,65
7806,8023,1500,65
7807,8024,1500,65
7808,8025,1500,65
7809,8026,1500,65
7810,8027,1500,65
7811,8028,1500,65
7812,8029,1500,65
7813,803,1500,65
7814,8030,1500,65
7815,8031,1500,65
7816,8032,1500,65
7817,8033,1500,65
7818,8034,1500,65
7819,8035,1500,65
7820,8036,1500,65
7821,8037,1500,65
7822,8038,1500,65
7823,8039,1500,65
7824,804,1500,65
7825,8040,1500,65
7826,8041,1500,65
7827,8042,1500,65
7828,8043,1500,65
7829,8044,1500,65
7830,8045,1500,65
7831,8046,1500,65
7832,8047,1500,65
7833,8048,1500,65
7834,8049,1500,65
7835,805,1500,65
7836,8050,1500,65
7837,8051,1500,65
7838,8052,1500,65
7839,8053,1500,65
7840,8054,1500,65
7841,8055,1500,65
7842,8056,1500,65
7843,8057,1500,65
7844,8058,1500,65
7845,8059,1500,65
7846,806,1500,65
7847,8060,1500,65
7848,8061,1500,65
7849,8062,1500,65
7850,8063,1500,65
7851,8064,1500,65
7852,8065,1500,65
7853,8066,1500,65
7854,8067,1500,65
7855,8068,1500,65
7856,8069,1500,65
7857,807,1500,65
7858,8070,1500,65
7859,8071,1500,65
7860,8072,1500,65
7861,8073,1500,65
7862,8074,1500,65
7863,8075,1500,65
7864,8076,1500,65
7865,8077,1500,65
7866,8078,1500,65
7867,8079,1500,65
7868,808,1500,65
7869,8080,1500,65
7870,8081,1500,65
7871,8082,1500,65
7872,8083,1500,65
7873,8084,1500,65
7874,8085,1500,65
7875,8086,1500,65
7876,8087,1500,65
7877,8088,1500,65
7878,8089,1500,65
7879,809,1500,65
7880,8090,1500,65
7881,8091,1500,65
7882,8092,1500,65
7883,8093,1500,65
7884,8094,1500,65
7885,8095,1500,65
7886,8096,1500,65
7887,8097,1500,65
7888,8098,1500,65
7889,8099,1500,65
7890,81,1500,65
7891,810,1500,65
7892,8100,1500,65
7893,8101,1500,65
7894,8102,1500,65
7895,8103,1500,65
7896,8104,1500,65
7897,8105,1500,65
7898,8106,1500,65
7899,8107,1500,65
7900,8108,1500,65
7901,8109,1500,65
7902,811,1500,65
7903,8110,1500,65
7904,8111,1500,65
7905,8112,1500,65
7906,8113,1500,65
7907,8114,1500,65
7908,8115,1500,65
7909,8116,1500,65
7910,8117,1500,65
7911,8118,1500,65
7912,8119,1500,65
7913,812,1500,65
7914,8120,1500,65
7915,8121,1500,65
7916,8122,1500,65
7917,8123,1500,65
7918,8124,1500,65
7919,8125,1500,65
7920,8126,1500,65
7921,8127,1500,65
7922,8128,1500,65
7923,8129,1500,65
7924,813,1500,65
7925,8130,1500,65
7926,8131,1500,65
7927,8132,1500,65
7928,8133,1500,65
7929,8134,1500,65
7930,8135,1500,65
7931,8136,1500,65
7932,8137,1500,65
7933,8138,1500,65
7934,8139,1500,65
7935,814,1500,65
7936,8140,1500,65
7937,8141,1500,65
7938,8142,1500,65
7939,8143,1500,65
7940,8144,1500,65
7941,8145,1500,65
7942,8146,1500,65
7943,8147,1500,65
7944,8148,1500,65
7945,8149,1500,65
7946,815,1500,65
7947,8150,1500,65
7948,8151,1500,65
7949,8152,1500,65
7950,8153,1500,65
7951,8154,1500,65
7952,8155,1500,65
7953,8156,1500,65
7954,8157,1500,65
7955,8158,1500,65
7956,8159,1500,65
7957,816,1500,65
7958,8160,1500,65
7959,8161,1500,65
7960,8162,1500,65
7961,8163,1500,65
7962,8164,1500,65
7963,8165,1500,65
7964,8166,1500,65
7965,8167,1500,65
7966,8168,1500,65
7967,8169,1500,65
7968,817,1500,65
7969,8170,1500,65
7970,8171,1500,65
7971,8172,1500,65
7972,8173,1500,65
7973,8174,1500,65
7974,8175,1500,65
7975,8176,1500,65
7976,8177,1500,65
7977,8178,1500,65
7978,8179,1500,65
7979,818,1500,65
7980,8180,1500,65
7981,8181,1500,65
7982,8182,1500,65
7983,8183,1500,65
7984,8184,1500,65
7985,8185,1500,65
7986,8186,1500,65
7987,8187,1500,65
7988,8188,1500,65
7989,8189,1500,65
7990,819,1500,65
7991,8190,1500,65
7992,8191,1500,65
7993,8192,1500,65
7994,8193,1500,65
7995,8194,1500,65
7996,8195,1500,65
7997,8196,1500,65
7998,8197,1500,65
7999,8198,1500,65
8000,8199,1500,65
8001,82,1500,65
8002,820,1500,65
8003,8200,1500,65
8004,8201,1500,65
8005,8202,1500,65
8006,8203,1500,65
8007,8204,1500,65
8008,8205,1500,65
8009,8206,1500,65
8010,8207,1500,65
8011,8208,1500,65
8012,8209,1500,65
8013,821,1500,65
8014,8210,1500,65
8015,8211,1500,65
8016,8212,1500,65
8017,8213,1500,65
8018,8214,1500,65
8019,8215,1500,65
8020,8216,1500,65
8021,8217,1500,65
8022,8218,1500,65
8023,8219,1500,65
8024,822,1500,65
8025,8220,1500,65
8026,8221,1500,65
8027,8222,1500,65
8028,8223,1500,65
8029,8224,1500,65
8030,8225,1500,65
8031,8226,1500,65
8032,8227,1500,65
8033,8228,1500,65
8034,8229,1500,65
8035,823,1500,65
8036,8230,1500,65
8037,8231,1500,65
8038,8232,1500,65
8039,8233,1500,65
8040,8234,1500,65
8041,8235,1500,65
8042,8236,1500,65
8043,8237,1500,65
8044,8238,1500,65
8045,8239,1500,65
8046,824,1500,65
8047,8240,1500,65
8048,8241,1500,65
8049,8242,1500,65
8050,8243,1500,65
8051,8244,1500,65
8052,8245,1500,65
8053,8246,1500,65
8054,8247,1500,65
8055,8248,1500,65
8056,8249,1500,65
8057,825,1500,65
8058,8250,1500,65
8059,8251,1500,65
8060,8252,1500,65
8061,8253,1500,65
8062,8254,1500,65
8063,8255,1500,65
8064,8256,1500,65
8065,8257,1500,65
8066,8258,1500,65
8067,8259,1500,65
8068,826,1500,65
8069,8260,1500,65
8070,8261,1500,65
8071,8262,1500,65
8072,8263,1500,65
8073,8264,1500,65
8074,8265,1500,65
8075,8266,1500,65
8076,8267,1500,65
8077,8268,1500,65
8078,8269,1500,65
8079,827,1500,65
8080,8270,1500,65
8081,8271,1500,65
8082,8272,1500,65
8083,8273,1500,65
8084,8274,1500,65
8085,8275,1500,65
8086,8276,1500,65
8087,8277,1500,65
8088,8278,1500,65
8089,8279,1500,65
8090,828,1500,65
8091,8280,1500,65
8092,8281,1500,65
8093,8282,1500,65
8094,8283,1500,65
8095,8284,1500,65
8096,8285,1500,65
8097,8286,1500,65
8098,8287,1500,65
8099,8288,1500,65
8100,8289,1500,65
8101,829,1500,65
8102,8290,1500,65
8103,8291,1500,65
8104,8292,1500,65
8105,8293,1500,65
8106,8294,1500,65
8107,8295,1500,65
8108,8296,1500,65
8109,8297,1500,65
8110,8298,1500,65
8111,8299,1500,65
8112,83,1500,65
8113,830,1500,65
8114,8300,1500,65
8115,8301,1500,65
8116,8302,1500,65
8117,8303,1500,65
8118,8304,1500,65
8119,8305,1500,65
8120,8306,1500,65
8121,8307,1500,65
8122,8308,1500,65
8123,8309,1500,65
8124,831,1500,65
8125,8310,1500,65
8126,8311,1500,65
8127,8312,1500,65
8128,8313,1500,65
8129,8314,1500,65
8130,8315,1500,65
8131,8316,1500,65
8132,8317,1500,65
8133,8318,1500,65
8134,8319,1500,65
8135,832,1500,65
8136,8320,1500,65
8137,8321,1500,65
8138,8322,1500,65
8139,8323,1500,65
8140,8324,1500,65
8141,8325,1500,65
8142,8326,1500,65
8143,8327,1500,65
8144,8328,1500,65
8145,8329,1500,65
8146,833,1500,65
8147,8330,1500,65
8148,8331,1500,65
8149,8332,1500,65
8150,8333,1500,65
8151,8334,1500,65
8152,8335,1500,65
8153,8336,1500,65
8154,8337,1500,65
8155,8338,1500,65
8156,8339,1500,65
8157,834,1500,65
8158,8340,1500,65
8159,8341,1500,65
8160,8342,1500,65
8161,8343,1500,65
8162,8344,1500,65
8163,8345,1500,65
8164,8346,1500,65
8165,8347,1500,65
8166,8348,1500,65
8167,8349,1500,65
8168,835,1500,65
8169,8350,1500,65
8170,8351,1500,65
8171,8352,1500,65
8172,8353,1500,65
8173,8354,1500,65
8174,8355,1500,65
8175,8356,1500,65
8176,8357,1500,65
8177,8358,1500,65
8178,8359,1500,65
8179,836,1500,65
8180,8360,1500,65
8181,8361,1500,65
8182,8362,1500,65
8183,8363,1500,65
8184,8364,1500,65
8185,8365,1500,65
8186,8366,1500,65
8187,8367,1500,65
8188,8368,1500,65
8189,8369,1500,65
8190,837,1500,65
8191,8370,1500,65
8192,8371,1500,65
8193,8372,1500,65
8194,8373,1500,65
8195,8374,1500,65
8196,8375,1500,65
8197,8376,1500,65
8198,8377,1500,65
8199,8378,1500,65
8200,8379,1500,65
8201,838,1500,65
8202,8380,1500,65
8203,8381,1500,65
8204,8382,1500,65
8205,8383,1500,65
8206,8384,1500,65
8207,8385,1500,65
8208,8386,1500,65
8209,8387,1500,65
8210,8388,1500,65
8211,8389,1500,65
8212,839,1500,65
8213,8390,1500,65
8214,8391,1500,65
8215,8392,1500,65
8216,8393,1500,65
8217,8394,1500,65
8218,8395,1500,65
8219,8396,1500,65
8220,8397,1500,65
8221,8398,1500,65
8222,8399,1500,65
8223,84,1500,65
8224,840,1500,65
8225,8400,1500,65
8226,8401,1500,65
8227,8402,1500,65
8228,8403,1500,65
8229,8404,1500,65
8230,8405,1500,65
8231,8406,1500,65
8232,8407,1500,65
8233,8408,1500,65
8234,8409,1500,65
8235,841,1500,65
8236,8410,1500,65
8237,8411,1500,65
8238,8412,1500,65
8239,8413,1500,65
8240,8414,1500,65
8241,8415,1500,65
8242,8416,1500,65
8243,8417,1500,65
8244,8418,1500,65
8245,8419,1500,65
8246,842,1500,65
8247,8420,1500,65
8248,8421,1500,65
8249,8422,1500,65
8250,8423,1500,65
8251,8424,1500,65
8252,8425,1500,65
8253,8426,1500,65
8254,8427,1500,65
8255,8428,1500,65
8256,8429,1500,65
8257,843,1500,65
8258,8430,1500,65
8259,8431,1500,65
8260,8432,1500,65
8261,8433,1500,65
8262,8434,1500,65
8263,8435,1500,65
8264,8436,1500,65
8265,8437,1500,65
8266,8438,1500,65
8267,8439,1500,65
8268,844,1500,65
8269,8440,1500,65
8270,8441,1500,65
8271,8442,1500,65
8272,8443,1500,65
8273,8444,1500,65
8274,8445,1500,65
8275,8446,1500,65
8276,8447,1500,65
8277,8448,1500,65
8278,8449,1500,65
8279,845,1500,65
8280,8450,1500,65
8281,8451,1500,65
8282,8452,1500,65
8283,8453,1500,65
8284,8454,1500,65
8285,8455,1500,65
8286,8456,1500,65
8287,8457,1500,65
8288,8458,1500,65
8289,8459,1500,65
8290,846,1500,65
8291,8460,1500,65
8292,8461,1500,65
8293,8462,1500,65
8294,8463,1500,65
8295,8464,1500,65
8296,8465,1500,65
8297,8466,1500,65
8298,8467,1500,65
8299,8468,1500,65
8300,8469,1500,65
8301,847,1500,65
8302,8470,1500,65
8303,8471,1500,65
8304,8472,1500,65
8305,8473,1500,65
8306,8474,1500,65
8307,8475,1500,65
8308,8476,1500,65
8309,8477,1500,65
8310,8478,1500,65
8311,8479,1500,65
8312,848,1500,65
8313,8480,1500,65
8314,8481,1500,65
8315,8482,1500,65
8316,8483,1500,65
8317,8484,1500,65
8318,8485,1500,65
8319,8486,1500,65
8320,8487,1500,65
8321,8488,1500,65
8322,8489,1500,65
8323,849,1500,65
8324,8490,1500,65
8325,8491,1500,65
8326,8492,1500,65
8327,8493,1500,65
8328,8494,1500,65
8329,8495,1500,65
8330,8496,1500,65
8331,8497,1500,65
8332,8498,1500,65
8333,8499,1500,65
8334,85,1500,65
8335,850,1500,65
8336,8500,1500,65
8337,8501,1500,65
8338,8502,1500,65
8339,8503,1500,65
8340,8504,1500,65
8341,8505,1500,65
8342,8506,1500,65
8343,8507,1500,65
8344,8508,1500,65
8345,8509,1500,65
8346,851,1500,65
8347,8510,1500,65
8348,8511,1500,65
8349,8512,1500,65
8350,8513,1500,65
8351,8514,1500,65
8352,8515,1500,65
8353,8516,1500,65
8354,8517,1500,65
8355,8518,1500,65
8356,8519,1500,65
8357,852,1500,65
8358,8520,1500,65
8359,8521,1500,65
8360,8522,1500,65
8361,8523,1500,65
8362,8524,1500,65
8363,8525,1500,65
8364,8526,1500,65
8365,8527,1500,65
8366,8528,1500,65
8367,8529,1500,65
8368,853,1500,65
8369,8530,1500,65
8370,8531,1500,65
8371,8532,1500,65
8372,8533,1500,65
8373,8534,1500,65
8374,8535,1500,65
8375,8536,1500,65
8376,8537,1500,65
8377,8538,1500,65
8378,8539,1500,65
8379,854,1500,65
8380,8540,1500,65
8381,8541,1500,65
8382,8542,1500,65
8383,8543,1500,65
8384,8544,1500,65
8385,8545,1500,65
8386,8546,1500,65
8387,8547,1500,65
8388,8548,1500,65
8389,8549,1500,65
8390,855,1500,65
8391,8550,1500,65
8392,8551,1500,65
8393,8552,1500,65
8394,8553,1500,65
8395,8554,1500,65
8396,8555,1500,65
8397,8556,1500,65
8398,8557,1500,65
8399,8558,1500,65
8400,8559,1500,65
8401,856,1500,65
8402,8560,1500,65
8403,8561,1500,65
8404,8562,1500,65
8405,8563,1500,65
8406,8564,1500,65
8407,8565,1500,65
8408,8566,1500,65
8409,8567,1500,65
8410,8568,1500,65
8411,8569,1500,65
8412,857,1500,65
8413,8570,1500,65
8414,8571,1500,65
8415,8572,1500,65
8416,8573,1500,65
8417,8574,1500,65
8418,8575,1500,65
8419,8576,1500,65
8420,8577,1500,65
8421,8578,1500,65
8422,8579,1500,65
8423,858,1500,65
8424,8580,1500,65
8425,8581,1500,65
8426,8582,1500,65
8427,8583,1500,65
8428,8584,1500,65
8429,8585,1500,65
8430,8586,1500,65
8431,8587,1500,65
8432,8588,1500,65
8433,8589,1500,65
8434,859,1500,65
8435,8590,1500,65
8436,8591,1500,65
8437,8592,1500,65
8438,8593,1500,65
8439,8594,1500,65
8440,8595,1500,65
8441,8596,1500,65
8442,8597,1500,65
8443,8598,1500,65
8444,8599,1500,65
8445,86,1500,65
8446,860,1500,65
8447,8600,1500,65
8448,8601,1500,65
8449,8602,1500,65
8450,8603,1500,65
8451,8604,1500,65
8452,8605,1500,65
8453,8606,1500,65
8454,8607,1500,65
8455,8608,1500,65
8456,8609,1500,65
8457,861,1500,65
8458,8610,1500,65
8459,8611,1500,65
8460,8612,1500,65
8461,8613,1500,65
8462,8614,1500,65
8463,8615,1500,65
8464,8616,1500,65
8465,8617,1500,65
8466,8618,1500,65
8467,8619,1500,65
8468,862,1500,65
8469,8620,1500,65
8470,8621,1500,65
8471,8622,1500,65
8472,8623,1500,65
8473,8624,1500,65
8474,8625,1500,65
8475,8626,1500,65
8476,8627,1500,65
8477,8628,1500,65
8478,8629,1500,65
8479,863,1500,65
8480,8630,1500,65
8481,8631,1500,65
8482,8632,1500,65
8483,8633,1500,65
8484,8634,1500,65
8485,8635,1500,65
8486,8636,1500,65
8487,8637,1500,65
8488,8638,1500,65
8489,8639,1500,65
8490,864,1500,65
8491,8640,1500,65
8492,8641,1500,65
8493,8642,1500,65
8494,8643,1500,65
8495,8644,1500,65
8496,8645,1500,65
8497,8646,1500,65
8498,8647,1500,65
8499,8648,1500,65
8500,8649,1500,65
8501,865,1500,65
8502,8650,1500,65
8503,8651,1500,65
8504,8652,1500,65
8505,8653,1500,65
8506,8654,1500,65
8507,8655,1500,65
8508,8656,1500,65
8509,8657,1500,65
8510,8658,1500,65
8511,8659,1500,65
8512,866,1500,65
8513,8660,1500,65
8514,8661,1500,65
8515,8662,1500,65
8516,8663,1500,65
8517,8664,1500,65
8518,8665,1500,65
8519,8666,1500,65
8520,8667,1500,65
8521,8668,1500,65
8522,8669,1500,65
8523,867,1500,65
8524,8670,1500,65
8525,8671,1500,65
8526,8672,1500,65
8527,8673,1500,65
8528,8674,1500,65
8529,8675,1500,65
8530,8676,1500,65
8531,8677,1500,65
8532,8678,1500,65
8533,8679,1500,65
8534,868,1500,65
8535,8680,1500,65
8536,8681,1500,65
8537,8682,1500,65
8538,8683,1500,65
8539,8684,1500,65
8540,8685,1500,65
8541,8686,1500,65
8542,8687,1500,65
8543,8688,1500,65
8544,8689,1500,65
8545,869,1500,65
8546,8690,1500,65
8547,8691,1500,65
8548,8692,1500,65
8549,8693,1500,65
8550,8694,1500,65
8551,8695,1500,65
8552,8696,1500,65
8553,8697,1500,65
8554,8698,1500,65
8555,8699,1500,65
8556,87,1500,65
8557,870,1500,65
8558,8700,1500,65
8559,8701,1500,65
8560,8702,1500,65
8561,8703,1500,65
8562,8704,1500,65
8563,8705,1500,65
8564,8706,1500,65
8565,8707,1500,65
8566,8708,1500,65
8567,8709,1500,65
8568,871,1500,65
8569,8710,1500,65
8570,8711,1500,65
8571,8712,1500,65
8572,8713,1500,65
8573,8714,1500,65
8574,8715,1500,65
8575,8716,1500,65
8576,8717,1500,65
8577,8718,1500,65
8578,8719,1500,65
8579,872,1500,65
8580,8720,1500,65
8581,8721,1500,65
8582,8722,1500,65
8583,8723,1500,65
8584,8724,1500,65
8585,8725,1500,65
8586,8726,1500,65
8587,8727,1500,65
8588,8728,1500,65
8589,8729,1500,65
8590,873,1500,65
8591,8730,1500,65
8592,8731,1500,65
8593,8732,1500,65
8594,8733,1500,65
8595,8734,1500,65
8596,8735,1500,65
8597,8736,1500,65
8598,8737,1500,65
8599,8738,1500,65
8600,8739,1500,65
8601,874,1500,65
8602,8740,1500,65
8603,8741,1500,65
8604,8742,1500,65
8605,8743,1500,65
8606,8744,1500,65
8607,8745,1500,65
8608,8746,1500,65
8609,8747,1500,65
8610,8748,1500,65
8611,8749,1500,65
8612,875,1500,65
8613,8750,1500,65
8614,8751,1500,65
8615,8752,1500,65
8616,8753,1500,65
8617,8754,1500,65
8618,8755,1500,65
8619,8756,1500,65
8620,8757,1500,65
8621,8758,1500,65
8622,8759,1500,65
8623,876,1500,65
8624,8760,1500,65
8625,8761,1500,65
8626,8762,1500,65
8627,8763,1500,65
8628,8764,1500,65
8629,8765,1500,65
8630,8766,1500,65
8631,8767,1500,65
8632,8768,1500,65
8633,8769,1500,65
8634,877,1500,65
8635,8770,1500,65
8636,8771,1500,65
8637,8772,1500,65
8638,8773,1500,65
8639,8774,1500,65
8640,8775,1500,65
8641,8776,1500,65
8642,8777,1500,65
8643,8778,1500,65
8644,8779,1500,65
8645,878,1500,65
8646,8780,1500,65
8647,8781,1500,65
8648,8782,1500,65
8649,8783,1500,65
8650,8784,1500,65
8651,8785,1500,65
8652,8786,1500,65
8653,8787,1500,65
8654,8788,1500,65
8655,8789,1500,65
8656,879,1500,65
8657,8790,1500,65
8658,8791,1500,65
8659,8792,1500,65
8660,8793,1500,65
8661,8794,1500,65
8662,8795,1500,65
8663,8796,1500,65
8664,8797,1500,65
8665,8798,1500,65
8666,8799,1500,65
8667,88,1500,65
8668,880,1500,65
8669,8800,1500,65
8670,8801,1500,65
8671,8802,1500,65
8672,8803,1500,65
8673,8804,1500,65
8674,8805,1500,65
8675,8806,1500,65
8676,8807,1500,65
8677,8808,1500,65
8678,8809,1500,65
8679,881,1500,65
8680,8810,1500,65
8681,8811,1500,65
8682,8812,1500,65
8683,8813,1500,65
8684,8814,1500,65
8685,8815,1500,65
8686,8816,1500,65
8687,8817,1500,65
8688,8818,1500,65
8689,8819,1500,65
8690,882,1500,65
8691,8820,1500,65
8692,8821,1500,65
8693,8822,1500,65
8694,8823,1500,65
8695,8824,1500,65
8696,8825,1500,65
8697,8826,1500,65
8698,8827,1500,65
8699,8828,1500,65
8700,8829,1500,65
8701,883,1500,65
8702,8830,1500,65
8703,8831,1500,65
8704,8832,1500,65
8705,8833,1500,65
8706,8834,1500,65
8707,8835,1500,65
8708,8836,1500,65
8709,8837,1500,65
8710,8838,1500,65
8711,8839,1500,65
8712,884,1500,65
8713,8840,1500,65
8714,8841,1500,65
8715,8842,1500,65
8716,8843,1500,65
8717,8844,1500,65
8718,8845,1500,65
8719,8846,1500,65
8720,8847,1500,65
8721,8848,1500,65
8722,8849,1500,65
8723,885,1500,65
8724,8850,1500,65
8725,8851,1500,65
8726,8852,1500,65
8727,8853,1500,65
8728,8854,1500,65
8729,8855,1500,65
8730,8856,1500,65
8731,8857,1500,65
8732,8858,1500,65
8733,8859,1500,65
8734,886,1500,65
8735,8860,1500,65
8736,8861,1500,65
8737,8862,1500,65
8738,8863,1500,65
8739,8864,1500,65
8740,8865,1500,65
8741,8866,1500,65
8742,8867,1500,65
8743,8868,1500,65
8744,8869,1500,65
8745,887,1500,65
8746,8870,1500,65
8747,8871,1500,65
8748,8872,1500,65
8749,8873,1500,65
8750,8874,1500,65
8751,8875,1500,65
8752,8876,1500,65
8753,8877,1500,65
8754,8878,1500,65
8755,8879,1500,65
8756,888,1500,65
8757,8880,1500,65
8758,8881,1500,65
8759,8882,1500,65
8760,8883,1500,65
8761,8884,1500,65
8762,8885,1500,65
8763,8886,1500,65
8764,8887,1500,65
8765,8888,1500,65
8766,8889,1500,65
8767,889,1500,65
8768,8890,1500,65
8769,8891,1500,65
8770,8892,1500,65
8771,8893,1500,65
8772,8894,1500,65
8773,8895,1500,65
8774,8896,1500,65
8775,8897,1500,65
8776,8898,1500,65
8777,8899,1500,65
8778,89,1500,65
8779,890,1500,65
8780,8900,1500,65
8781,8901,1500,65
8782,8902,1500,65
8783,8903,1500,65
8784,8904,1500,65
8785,8905,1500,65
8786,8906,1500,65
8787,8907,1500,65
8788,8908,1500,65
8789,8909,1500,65
8790,891,1500,65
8791,8910,1500,65
8792,8911,1500,65
8793,8912,1500,65
8794,8913,1500,65
8795,8914,1500,65
8796,8915,1500,65
8797,8916,1500,65
8798,8917,1500,65
8799,8918,1500,65
8800,8919,1500,65
8801,892,1500,65
8802,8920,1500,65
8803,8921,1500,65
8804,8922,1500,65
8805,8923,1500,65
8806,8924,1500,65
8807,8925,1500,65
8808,8926,1500,65
8809,8927,1500,65
8810,8928,1500,65
8811,8929,1500,65
8812,893,1500,65
8813,8930,1500,65
8814,8931,1500,65
8815,8932,1500,65
8816,8933,1500,65
8817,8934,1500,65
8818,8935,1500,65
8819,8936,1500,65
8820,8937,1500,65
8821,8938,1500,65
8822,8939,1500,65
8823,894,1500,65
8824,8940,1500,65
8825,8941,1500,65
8826,8942,1500,65
8827,8943,1500,65
8828,8944,1500,65
8829,8945,1500,65
8830,8946,1500,65
8831,8947,1500,65
8832,8948,1500,65
8833,8949,1500,65
8834,895,1500,65
8835,8950,1500,65
8836,8951,1500,65
8837,8952,1500,65
8838,8953,1500,65
8839,8954,1500,65
8840,8955,1500,65
8841,8956,1500,65
8842,8957,1500,65
8843,8958,1500,65
8844,8959,1500,65
8845,896,1500,65
8846,8960,1500,65
8847,8961,1500,65
8848,8962,1500,65
8849,8963,1500,65
8850,8964,1500,65
8851,8965,1500,65
8852,8966,1500,65
8853,8967,1500,65
8854,8968,1500,65
8855,8969,1500,65
8856,897,1500,65
8857,8970,1500,65
8858,8971,1500,65
8859,8972,1500,65
8860,8973,1500,65
8861,8974,1500,65
8862,8975,1500,65
8863,8976,1500,65
8864,8977,1500,65
8865,8978,1500,65
8866,8979,1500,65
8867,898,1500,65
8868,8980,1500,65
8869,8981,1500,65
8870,8982,1500,65
8871,8983,1500,65
8872,8984,1500,65
8873,8985,1500,65
8874,8986,1500,65
8875,8987,1500,65
8876,8988,1500,65
8877,8989,1500,65
8878,899,1500,65
8879,8990,1500,65
8880,8991,1500,65
8881,8992,1500,65
8882,8993,1500,65
8883,8994,1500,65
8884,8995,1500,65
8885,8996,1500,65
8886,8997,1500,65
8887,8998,1500,65
8888,8999,1500,65
8889,9,1500,65
8890,90,1500,65
8891,900,1500,65
8892,9000,1500,65
8893,9001,1500,65
8894,9002,1500,65
8895,9003,1500,65
8896,9004,1500,65
8897,9005,1500,65
8898,9006,1500,65
8899,9007,1500,65
8900,9008,1500,65
8901,9009,1500,65
8902,901,1500,65
8903,9010,1500,65
8904,9011,1500,65
8905,9012,1500,65
8906,9013,1500,65
8907,9014,1500,65
8908,9015,1500,65
8909,9016,1500,65
8910,9017,1500,65
8911,9018,1500,65
8912,9019,1500,65
8913,902,1500,65
8914,9020,1500,65
8915,9021,1500,65
8916,9022,1500,65
8917,9023,1500,65
8918,9024,1500,65
8919,9025,1500,65
8920,9026,1500,65
8921,9027,1500,65
8922,9028,1500,65
8923,9029,1500,65
8924,903,1500,65
8925,9030,1500,65
8926,9031,1500,65
8927,9032,1500,65
8928,9033,1500,65
8929,9034,1500,65
8930,9035,1500,65
8931,9036,1500,65
8932,9037,1500,65
8933,9038,1500,65
8934,9039,1500,65
8935,904,1500,65
8936,9040,1500,65
8937,9041,1500,65
8938,9042,1500,65
8939,9043,1500,65
8940,9044,1500,65
8941,9045,1500,65
8942,9046,1500,65
8943,9047,1500,65
8944,9048,1500,65
8945,9049,1500,65
8946,905,1500,65
8947,9050,1500,65
8948,9051,1500,65
8949,9052,1500,65
8950,9053,1500,65
8951,9054,1500,65
8952,9055,1500,65
8953,9056,1500,65
8954,9057,1500,65
8955,9058,1500,65
8956,9059,1500,65
8957,906,1500,65
8958,9060,1500,65
8959,9061,1500,65
8960,9062,1500,65
8961,9063,1500,65
8962,9064,1500,65
8963,9065,1500,65
8964,9066,1500,65
8965,9067,1500,65
8966,9068,1500,65
8967,9069,1500,65
8968,907,1500,65
8969,9070,1500,65
8970,9071,1500,65
8971,9072,1500,65
8972,9073,1500,65
8973,9074,1500,65
8974,9075,1500,65
8975,9076,1500,65
8976,9077,1500,65
8977,9078,1500,65
8978,9079,1500,65
8979,908,1500,65
8980,9080,1500,65
8981,9081,1500,65
8982,9082,1500,65
8983,9083,1500,65
8984,9084,1500,65
8985,9085,1500,65
8986,9086,1500,65
8987,9087,1500,65
8988,9088,1500,65
8989,9089,1500,65
8990,909,1500,65
8991,9090,1500,65
8992,9091,1500,65
8993,9092,1500,65
8994,9093,1500,65
8995,9094,1500,65
8996,9095,1500,65
8997,9096,1500,65
8998,9097,1500,65
8999,9098,1500,65
9000,9099,1500,65
9001,91,1500,65
9002,910,1500,65
9003,9100,1500,65
9004,9101,1500,65
9005,9102,1500,65
9006,9103,1500,65
9007,9104,1500,65
9008,9105,1500,65
9009,9106,1500,65
9010,9107,1500,65
9011,9108,1500,65
9012,9109,1500,65
9013,911,1500,65
9014,9110,1500,65
9015,9111,1500,65
9016,9112,1500,65
9017,9113,1500,65
9018,9114,1500,65
9019,9115,1500,65
9020,9116,1500,65
9021,9117,1500,65
9022,9118,1500,65
9023,9119,1500,65
9024,912,1500,65
9025,9120,1500,65
9026,9121,1500,65
9027,9122,1500,65
9028,9123,1500,65
9029,9124,1500,65
9030,9125,1500,65
9031,9126,1500,65
9032,9127,1500,65
9033,9128,1500,65
9034,9129,1500,65
9035,913,1500,65
9036,9130,1500,65
9037,9131,1500,65
9038,9132,1500,65
9039,9133,1500,65
9040,9134,1500,65
9041,9135,1500,65
9042,9136,1500,65
9043,9137,1500,65
9044,9138,1500,65
9045,9139,1500,65
9046,914,1500,65
9047,9140,1500,65
9048,9141,1500,65
9049,9142,1500,65
9050,9143,1500,65
9051,9144,1500,65
9052,9145,1500,65
9053,9146,1500,65
9054,9147,1500,65
9055,9148,1500,65
9056,9149,1500,65
9057,915,1500,65
9058,9150,1500,65
9059,9151,1500,65
9060,9152,1500,65
9061,9153,1500,65
9062,9154,1500,65
9063,9155,1500,65
9064,9156,1500,65
9065,9157,1500,65
9066,9158,1500,65
9067,9159,1500,65
9068,916,1500,65
