,seed,cont_forth,noise_var
7786,8004,1500,65
7787,8005,1500,65
7788,8006,1500,65
7789,8007,1500,65
7790,8008,1500,65
7791,8009,1500,65
7792,801,1500,65
7793,8010,1500,65
7794,8011,1500,65
7795,8012,1500,65
7796,8013,1500,65
7797,8014,1500,65
7798,8015,1500,65
7799,8016,1500,65
7800,8017,1500,65
7801,8018,1500,65
7802,8019,1500,65
7803,802,1500,65
7804,8020,1500,65
7805,8021,1500,65
7806,8022,1500,65
7807,8023,1500,65
7808,8024,1500,65
7809,8025,1500,65
7810,8026,1500,65
7811,8027,1500,65
7812,8028,1500,65
7813,8029,1500,65
7814,803,1500,65
7815,8030,1500,65
7816,8031,1500,65
7817,8032,1500,65
7818,8033,1500,65
7819,8034,1500,65
7820,8035,1500,65
7821,8036,1500,65
7822,8037,1500,65
7823,8038,1500,65
7824,8039,1500,65
7825,804,1500,65
7826,8040,1500,65
7827,8041,1500,65
7828,8042,1500,65
7829,8043,1500,65
7830,8044,1500,65
7831,8045,1500,65
7832,8046,1500,65
7833,8047,1500,65
7834,8048,1500,65
7835,8049,1500,65
7836,805,1500,65
7837,8050,1500,65
7838,8051,1500,65
7839,8052,1500,65
7840,8053,1500,65
7841,8054,1500,65
7842,8055,1500,65
7843,8056,1500,65
7844,8057,1500,65
7845,8058,1500,65
7846,8059,1500,65
7847,806,1500,65
7848,8060,1500,65
7849,8061,1500,65
7850,8062,1500,65
7851,8063,1500,65
7852,8064,1500,65
7853,8065,1500,65
7854,8066,1500,65
7855,8067,1500,65
7856,8068,1500,65
7857,8069,1500,65
7858,807,1500,65
7859,8070,1500,65
7860,8071,1500,65
7861,8072,1500,65
7862,8073,1500,65
7863,8074,1500,65
7864,8075,1500,65
7865,8076,1500,65
7866,8077,1500,65
7867,8078,1500,65
7868,8079,1500,65
7869,808,1500,65
7870,8080,1500,65
7871,8081,1500,65
7872,8082,1500,65
7873,8083,1500,65
7874,8084,1500,65
7875,8085,1500,65
7876,8086,1500,65
7877,8087,1500,65
7878,8088,1500,65
7879,8089,1500,65
7880,809,1500,65
7881,8090,1500,65
7882,8091,1500,65
7883,8092,1500,65
7884,8093,1500,65
7885,8094,1500,65
7886,8095,1500,65
7887,8096,1500,65
7888,8097,1500,65
7889,8098,1500,65
7890,8099,1500,65
7891,81,1500,65
7892,810,1500,65
7893,8100,1500,65
7894,8101,1500,65
7895,8102,1500,65
7896,8103,1500,65
7897,8104,1500,65
7898,8105,1500,65
7899,8106,1500,65
7900,8107,1500,65
7901,8108,1500,65
7902,8109,1500,65
7903,811,1500,65
7904,8110,1500,65
7905,8111,1500,65
7906,8112,1500,65
7907,8113,1500,65
7908,8114,1500,65
7909,8115,1500,65
7910,8116,1500,65
7911,8117,1500,65
7912,8118,1500,65
7913,8119,1500,65
7914,812,1500,65
7915,8120,1500,65
7916,8121,1500,65
7917,8122,1500,65
7918,8123,1500,65
7919,8124,1500,65
7920,8125,1500,65
7921,8126,1500,65
7922,8127,1500,65
7923,8128,1500,65
7924,8129,1500,65
7925,813,1500,65
7926,8130,1500,65
7927,8131,1500,65
7928,8132,1500,65
7929,8133,1500,65
7930,8134,1500,65
7931,8135,1500,65
7932,8136,1500,65
7933,8137,1500,65
7934,8138,1500,65
7935,8139,1500,65
7936,814,1500,65
7937,8140,1500,65
7938,8141,1500,65
7939,8142,1500,65
7940,8143,1500,65
7941,8144,1500,65
7942,8145,1500,65
7943,8146,1500,65
7944,8147,1500,65
7945,8148,1500,65
7946,8149,1500,65
7947,815,1500,65
7948,8150,1500,65
7949,8151,1500,65
7950,8152,1500,65
7951,8153,1500,65
7952,8154,1500,65
7953,8155,1500,65
7954,8156,1500,65
7955,8157,1500,65
7956,8158,1500,65
7957,8159,1500,65
7958,816,1500,65
7959,8160,1500,65
7960,8161,1500,65
7961,8162,1500,65
7962,8163,1500,65
7963,8164,1500,65
7964,8165,1500,65
7965,8166,1500,65
7966,8167,1500,65
7967,8168,1500,65
7968,8169,1500,65
7969,817,1500,65
7970,8170,1500,65
7971,8171,1500,65
7972,8172,1500,65
7973,8173,1500,65
7974,8174,1500,65
7975,8175,1500,65
7976,8176,1500,65
7977,8177,1500,65
7978,8178,1500,65
7979,8179,1500,65
7980,818,1500,65
7981,8180,1500,65
7982,8181,1500,65
7983,8182,1500,65
7984,8183,1500,65
7985,8184,1500,65
7986,8185,1500,65
7987,8186,1500,65
7988,8187,1500,65
7989,8188,1500,65
7990,8189,1500,65
7991,819,1500,65
7992,8190,1500,65
7993,8191,1500,65
7994,8192,1500,65
7995,8193,1500,65
7996,8194,1500,65
7997,8195,1500,65
7998,8196,1500,65
7999,8197,1500,65
8000,8198,1500,65
8001,8199,1500,65
8002,82,1500,65
8003,820,1500,65
8004,8200,1500,65
8005,8201,1500,65
8006,8202,1500,65
8007,8203,1500,65
8008,8204,1500,65
8009,8205,1500,65
8010,8206,1500,65
8011,8207,1500,65
8012,8208,1500,65
8013,8209,1500,65
8014,821,1500,65
8015,8210,1500,65
8016,8211,1500,65
8017,8212,1500,65
8018,8213,1500,65
8019,8214,1500,65
8020,8215,1500,65
8021,8216,1500,65
8022,8217,1500,65
8023,8218,1500,65
8024,8219,1500,65
8025,822,1500,65
8026,8220,1500,65
8027,8221,1500,65
8028,8222,1500,65
8029,8223,1500,65
8030,8224,1500,65
8031,8225,1500,65
8032,8226,1500,65
8033,8227,1500,65
8034,8228,1500,65
8035,8229,1500,65
8036,823,1500,65
8037,8230,1500,65
8038,8231,1500,65
8039,8232,1500,65
8040,8233,1500,65
8041,8234,1500,65
8042,8235,1500,65
8043,8236,1500,65
8044,8237,1500,65
8045,8238,1500,65
8046,8239,1500,65
8047,824,1500,65
8048,8240,1500,65
8049,8241,1500,65
8050,8242,1500,65
8051,8243,1500,65
8052,8244,1500,65
8053,8245,1500,65
8054,8246,1500,65
8055,8247,1500,65
8056,8248,1500,65
8057,8249,1500,65
8058,825,1500,65
8059,8250,1500,65
8060,8251,1500,65
8061,8252,1500,65
8062,8253,1500,65
8063,8254,1500,65
8064,8255,1500,65
8065,8256,1500,65
8066,8257,1500,65
8067,8258,1500,65
8068,8259,1500,65
8069,826,1500,65
8070,8260,1500,65
8071,8261,1500,65
8072,8262,1500,65
8073,8263,1500,65
8074,8264,1500,65
8075,8265,1500,65
8076,8266,1500,65
8077,8267,1500,65
8078,8268,1500,65
8079,8269,1500,65
8080,827,1500,65
8081,8270,1500,65
8082,8271,1500,65
8083,8272,1500,65
8084,8273,1500,65
8085,8274,1500,65
8086,8275,1500,65
8087,8276,1500,65
8088,8277,1500,65
8089,8278,1500,65
8090,8279,1500,65
8091,828,1500,65
8092,8280,1500,65
8093,8281,1500,65
8094,8282,1500,65
8095,8283,1500,65
8096,8284,1500,65
8097,8285,1500,65
8098,8286,1500,65
8099,8287,1500,65
8100,8288,1500,65
8101,8289,1500,65
8102,829,1500,65
8103,8290,1500,65
8104,8291,1500,65
8105,8292,1500,65
8106,8293,1500,65
8107,8294,1500,65
8108,8295,1500,65
8109,8296,1500,65
8110,8297,1500,65
8111,8298,1500,65
8112,8299,1500,65
8113,83,1500,65
8114,830,1500,65
8115,8300,1500,65
8116,8301,1500,65
8117,8302,1500,65
8118,8303,1500,65
8119,8304,1500,65
8120,8305,1500,65
8121,8306,1500,65
8122,8307,1500,65
8123,8308,1500,65
8124,8309,1500,65
8125,831,1500,65
8126,8310,1500,65
8127,8311,1500,65
8128,8312,1500,65
8129,8313,1500,65
8130,8314,1500,65
8131,8315,1500,65
8132,8316,1500,65
8133,8317,1500,65
8134,8318,1500,65
8135,8319,1500,65
8136,832,1500,65
8137,8320,1500,65
8138,8321,1500,65
8139,8322,1500,65
8140,8323,1500,65
8141,8324,1500,65
8142,8325,1500,65
8143,8326,1500,65
8144,8327,1500,65
8145,8328,1500,65
8146,8329,1500,65
8147,833,1500,65
8148,8330,1500,65
8149,8331,1500,65
8150,8332,1500,65
8151,8333,1500,65
8152,8334,1500,65
8153,8335,1500,65
8154,8336,1500,65
8155,8337,1500,65
8156,8338,1500,65
8157,8339,1500,65
8158,834,1500,65
8159,8340,1500,65
8160,8341,1500,65
8161,8342,1500,65
8162,8343,1500,65
8163,8344,1500,65
8164,8345,1500,65
8165,8346,1500,65
8166,8347,1500,65
8167,8348,1500,65
8168,8349,1500,65
8169,835,1500,65
8170,8350,1500,65
8171,8351,1500,65
8172,8352,1500,65
8173,8353,1500,65
8174,8354,1500,65
8175,8355,1500,65
8176,8356,1500,65
8177,8357,1500,65
8178,8358,1500,65
8179,8359,1500,65
8180,836,1500,65
8181,8360,1500,65
8182,8361,1500,65
8183,8362,1500,65
8184,8363,1500,65
8185,8364,1500,65
8186,8365,1500,65
8187,8366,1500,65
8188,8367,1500,65
8189,8368,1500,65
8190,8369,1500,65
8191,837,1500,65
8192,8370,1500,65
8193,8371,1500,65
8194,8372,1500,65
8195,8373,1500,65
8196,8374,1500,65
8197,8375,1500,65
8198,8376,1500,65
8199,8377,1500,65
8200,8378,1500,65
8201,8379,1500,65
8202,838,1500,65
8203,8380,1500,65
8204,8381,1500,65
8205,8382,1500,65
8206,8383,1500,65
8207,8384,1500,65
8208,8385,1500,65
8209,8386,1500,65
8210,8387,1500,65
8211,8388,1500,65
8212,8389,1500,65
8213,839,1500,65
8214,8390,1500,65
8215,8391,1500,65
8216,8392,1500,65
8217,8393,1500,65
8218,8394,1500,65
8219,8395,1500,65
8220,8396,1500,65
8221,8397,1500,65
8222,8398,1500,65
8223,8399,1500,65
8224,84,1500,65
8225,840,1500,65
8226,8400,1500,65
8227,8401,1500,65
8228,8402,1500,65
8229,8403,1500,65
8230,8404,1500,65
8231,8405,1500,65
8232,8406,1500,65
8233,8407,1500,65
8234,8408,1500,65
8235,8409,1500,65
8236,841,1500,65
8237,8410,1500,65
8238,8411,1500,65
8239,8412,1500,65
8240,8413,1500,65
8241,8414,1500,65
8242,8415,1500,65
8243,8416,1500,65
8244,8417,1500,65
8245,8418,1500,65
8246,8419,1500,65
8247,842,1500,65
8248,8420,1500,65
8249,8421,1500,65
8250,8422,1500,65
8251,8423,1500,65
8252,8424,1500,65
8253,8425,1500,65
8254,8426,1500,65
8255,8427,1500,65
8256,8428,1500,65
8257,8429,1500,65
8258,843,1500,65
8259,8430,1500,65
8260,8431,1500,65
8261,8432,1500,65
8262,8433,1500,65
8263,8434,1500,65
8264,8435,1500,65
8265,8436,1500,65
8266,8437,1500,65
8267,8438,1500,65
8268,8439,1500,65
8269,844,1500,65
8270,8440,1500,65
8271,8441,1500,65
8272,8442,1500,65
8273,8443,1500,65
8274,8444,1500,65
8275,8445,1500,65
8276,8446,1500,65
8277,8447,1500,65
8278,8448,1500,65
8279,8449,1500,65
8280,845,1500,65
8281,8450,1500,65
8282,8451,1500,65
8283,8452,1500,65
8284,8453,1500,65
8285,8454,1500,65
8286,8455,1500,65
8287,8456,1500,65
8288,8457,1500,65
8289,8458,1500,65
8290,8459,1500,65
8291,846,1500,65
8292,8460,1500,65
8293,8461,1500,65
8294,8462,1500,65
8295,8463,1500,65
8296,8464,1500,65
8297,8465,1500,65
8298,8466,1500,65
8299,8467,1500,65
8300,8468,1500,65
8301,8469,1500,65
8302,847,1500,65
8303,8470,1500,65
8304,8471,1500,65
8305,8472,1500,65
8306,8473,1500,65
8307,8474,1500,65
8308,8475,1500,65
8309,8476,1500,65
8310,8477,1500,65
8311,8478,1500,65
8312,8479,1500,65
8313,848,1500,65
8314,8480,1500,65
8315,8481,1500,65
8316,8482,1500,65
8317,8483,1500,65
8318,8484,1500,65
8319,8485,1500,65
8320,8486,1500,65
8321,8487,1500,65
8322,8488,1500,65
8323,8489,1500,65
8324,849,1500,65
8325,8490,1500,65
8326,8491,1500,65
8327,8492,1500,65
8328,8493,1500,65
8329,8494,1500,65
8330,8495,1500,65
8331,8496,1500,65
8332,8497,1500,65
8333,8498,1500,65
8334,8499,1500,65
8335,85,1500,65
8336,850,1500,65
8337,8500,1500,65
8338,8501,1500,65
8339,8502,1500,65
8340,8503,1500,65
8341,8504,1500,65
8342,8505,1500,65
8343,8506,1500,65
8344,8507,1500,65
8345,8508,1500,65
8346,8509,1500,65
8347,851,1500,65
8348,8510,1500,65
8349,8511,1500,65
8350,8512,1500,65
8351,8513,1500,65
8352,8514,1500,65
8353,8515,1500,65
8354,8516,1500,65
8355,8517,1500,65
8356,8518,1500,65
8357,8519,1500,65
8358,852,1500,65
8359,8520,1500,65
8360,8521,1500,65
8361,8522,1500,65
8362,8523,1500,65
8363,8524,1500,65
8364,8525,1500,65
8365,8526,1500,65
8366,8527,1500,65
8367,8528,1500,65
8368,8529,1500,65
8369,853,1500,65
8370,8530,1500,65
8371,8531,1500,65
8372,8532,1500,65
8373,8533,1500,65
8374,8534,1500,65
8375,8535,1500,65
8376,8536,1500,65
8377,8537,1500,65
8378,8538,1500,65
8379,8539,1500,65
8380,854,1500,65
8381,8540,1500,65
8382,8541,1500,65
8383,8542,1500,65
8384,8543,1500,65
8385,8544,1500,65
8386,8545,1500,65
8387,8546,1500,65
8388,8547,1500,65
8389,8548,1500,65
8390,8549,1500,65
8391,855,1500,65
8392,8550,1500,65
8393,8551,1500,65
8394,8552,1500,65
8395,8553,1500,65
8396,8554,1500,65
8397,8555,1500,65
8398,8556,1500,65
8399,8557,1500,65
8400,8558,1500,65
8401,8559,1500,65
8402,856,1500,65
8403,8560,1500,65
8404,8561,1500,65
8405,8562,1500,65
8406,8563,1500,65
8407,8564,1500,65
8408,8565,1500,65
8409,8566,1500,65
8410,8567,1500,65
8411,8568,1500,65
8412,8569,1500,65
8413,857,1500,65
8414,8570,1500,65
8415,8571,1500,65
8416,8572,1500,65
8417,8573,1500,65
8418,8574,1500,65
8419,8575,1500,65
8420,8576,1500,65
8421,8577,1500,65
8422,8578,1500,65
8423,8579,1500,65
8424,858,1500,65
8425,8580,1500,65
8426,8581,1500,65
8427,8582,1500,65
8428,8583,1500,65
8429,8584,1500,65
8430,8585,1500,65
8431,8586,1500,65
8432,8587,1500,65
8433,8588,1500,65
8434,8589,1500,65
8435,859,1500,65
8436,8590,1500,65
8437,8591,1500,65
8438,8592,1500,65
8439,8593,1500,65
8440,8594,1500,65
8441,8595,1500,65
8442,8596,1500,65
8443,8597,1500,65
8444,8598,1500,65
8445,8599,1500,65
8446,86,1500,65
8447,860,1500,65
8448,8600,1500,65
8449,8601,1500,65
8450,8602,1500,65
8451,8603,1500,65
8452,8604,1500,65
8453,8605,1500,65
8454,8606,1500,65
8455,8607,1500,65
8456,8608,1500,65
8457,8609,1500,65
8458,861,1500,65
8459,8610,1500,65
8460,8611,1500,65
8461,8612,1500,65
8462,8613,1500,65
8463,8614,1500,65
8464,8615,1500,65
8465,8616,1500,65
8466,8617,1500,65
8467,8618,1500,65
8468,8619,1500,65
8469,862,1500,65
8470,8620,1500,65
8471,8621,1500,65
8472,8622,1500,65
8473,8623,1500,65
8474,8624,1500,65
8475,8625,1500,65
8476,8626,1500,65
8477,8627,1500,65
8478,8628,1500,65
8479,8629,1500,65
8480,863,1500,65
8481,8630,1500,65
8482,8631,1500,65
8483,8632,1500,65
8484,8633,1500,65
8485,8634,1500,65
8486,8635,1500,65
8487,8636,1500,65
8488,8637,1500,65
8489,8638,1500,65
8490,8639,1500,65
8491,864,1500,65
8492,8640,1500,65
8493,8641,1500,65
8494,8642,1500,65
8495,8643,1500,65
8496,8644,1500,65
8497,8645,1500,65
8498,8646,1500,65
8499,8647,1500,65
8500,8648,1500,65
8501,8649,1500,65
8502,865,1500,65
8503,8650,1500,65
8504,8651,1500,65
8505,8652,1500,65
8506,8653,1500,65
8507,8654,1500,65
8508,8655,1500,65
8509,8656,1500,65
8510,8657,1500,65
8511,8658,1500,65
8512,8659,1500,65
8513,866,1500,65
8514,8660,1500,65
8515,8661,1500,65
8516,8662,1500,65
8517,8663,1500,65
8518,8664,1500,65
8519,8665,1500,65
8520,8666,1500,65
8521,8667,1500,65
8522,8668,1500,65
8523,8669,1500,65
8524,867,1500,65
8525,8670,1500,65
8526,8671,1500,65
8527,8672,1500,65
8528,8673,1500,65
8529,8674,1500,65
8530,8675,1500,65
8531,8676,1500,65
8532,8677,1500,65
8533,8678,1500,65
8534,8679,1500,65
8535,868,1500,65
8536,8680,1500,65
8537,8681,1500,65
8538,8682,1500,65
8539,8683,1500,65
8540,8684,1500,65
8541,8685,1500,65
8542,8686,1500,65
8543,8687,1500,65
8544,8688,1500,65
8545,8689,1500,65
8546,869,1500,65
8547,8690,1500,65
8548,8691,1500,65
8549,8692,1500,65
8550,8693,1500,65
8551,8694,1500,65
8552,8695,1500,65
8553,8696,1500,65
8554,8697,1500,65
8555,8698,1500,65
8556,8699,1500,65
8557,87,1500,65
8558,870,1500,65
8559,8700,1500,65
8560,8701,1500,65
8561,8702,1500,65
8562,8703,1500,65
8563,8704,1500,65
8564,8705,1500,65
8565,8706,1500,65
8566,8707,1500,65
8567,8708,1500,65
8568,8709,1500,65
8569,871,1500,65
8570,8710,1500,65
8571,8711,1500,65
8572,8712,1500,65
8573,8713,1500,65
8574,8714,1500,65
8575,8715,1500,65
8576,8716,1500,65
8577,8717,1500,65
8578,8718,1500,65
8579,8719,1500,65
8580,872,1500,65
8581,8720,1500,65
8582,8721,1500,65
8583,8722,1500,65
8584,8723,1500,65
8585,8724,1500,65
8586,8725,1500,65
8587,8726,1500,65
8588,8727,1500,65
8589,8728,1500,65
8590,8729,1500,65
8591,873,1500,65
8592,8730,1500,65
8593,8731,1500,65
8594,8732,1500,65
8595,8733,1500,65
8596,8734,1500,65
8597,8735,1500,65
8598,8736,1500,65
8599,8737,1500,65
8600,8738,1500,65
8601,8739,1500,65
8602,874,1500,65
8603,8740,1500,65
8604,8741,1500,65
8605,8742,1500,65
8606,8743,1500,65
8607,8744,1500,65
8608,8745,1500,65
8609,8746,1500,65
8610,8747,1500,65
8611,8748,1500,65
8612,8749,1500,65
8613,875,1500,65
8614,8750,1500,65
8615,8751,1500,65
8616,8752,1500,65
8617,8753,1500,65
8618,8754,1500,65
8619,8755,1500,65
8620,8756,1500,65
8621,8757,1500,65
8622,8758,1500,65
8623,8759,1500,65
8624,876,1500,65
8625,8760,1500,65
8626,8761,1500,65
8627,8762,1500,65
8628,8763,1500,65
8629,8764,1500,65
8630,8765,1500,65
8631,8766,1500,65
8632,8767,1500,65
8633,8768,1500,65
8634,8769,1500,65
8635,877,1500,65
8636,8770,1500,65
8637,8771,1500,65
8638,8772,1500,65
8639,8773,1500,65
8640,8774,1500,65
8641,8775,1500,65
8642,8776,1500,65
8643,8777,1500,65
8644,8778,1500,65
8645,8779,1500,65
8646,878,1500,65
8647,8780,1500,65
8648,8781,1500,65
8649,8782,1500,65
8650,8783,1500,65
8651,8784,1500,65
8652,8785,1500,65
8653,8786,1500,65
8654,8787,1500,65
8655,8788,1500,65
8656,8789,1500,65
8657,879,1500,65
8658,8790,1500,65
8659,8791,1500,65
8660,8792,1500,65
8661,8793,1500,65
8662,8794,1500,65
8663,8795,1500,65
8664,8796,1500,65
8665,8797,1500,65
8666,8798,1500,65
8667,8799,1500,65
8668,88,1500,65
8669,880,1500,65
8670,8800,1500,65
8671,8801,1500,65
8672,8802,1500,65
8673,8803,1500,65
8674,8804,1500,65
8675,8805,1500,65
8676,8806,1500,65
8677,8807,1500,65
8678,8808,1500,65
8679,8809,1500,65
8680,881,1500,65
8681,8810,1500,65
8682,8811,1500,65
8683,8812,1500,65
8684,8813,1500,65
8685,8814,1500,65
8686,8815,1500,65
8687,8816,1500,65
8688,8817,1500,65
8689,8818,1500,65
8690,8819,1500,65
8691,882,1500,65
8692,8820,1500,65
8693,8821,1500,65
8694,8822,1500,65
8695,8823,1500,65
8696,8824,1500,65
8697,8825,1500,65
8698,8826,1500,65
8699,8827,1500,65
8700,8828,1500,65
8701,8829,1500,65
8702,883,1500,65
8703,8830,1500,65
8704,8831,1500,65
8705,8832,1500,65
8706,8833,1500,65
8707,8834,1500,65
8708,8835,1500,65
8709,8836,1500,65
8710,8837,1500,65
8711,8838,1500,65
8712,8839,1500,65
8713,884,1500,65
8714,8840,1500,65
8715,8841,1500,65
8716,8842,1500,65
8717,8843,1500,65
8718,8844,1500,65
8719,8845,1500,65
8720,8846,1500,65
8721,8847,1500,65
8722,8848,1500,65
8723,8849,1500,65
8724,885,1500,65
8725,8850,1500,65
8726,8851,1500,65
8727,8852,1500,65
8728,8853,1500,65
8729,8854,1500,65
8730,8855,1500,65
8731,8856,1500,65
8732,8857,1500,65
8733,8858,1500,65
8734,8859,1500,65
8735,886,1500,65
8736,8860,1500,65
8737,8861,1500,65
8738,8862,1500,65
8739,8863,1500,65
8740,8864,1500,65
8741,8865,1500,65
8742,8866,1500,65
8743,8867,1500,65
8744,8868,1500,65
8745,8869,1500,65
8746,887,1500,65
8747,8870,1500,65
8748,8871,1500,65
8749,8872,1500,65
8750,8873,1500,65
8751,8874,1500,65
8752,8875,1500,65
8753,8876,1500,65
8754,8877,1500,65
8755,8878,1500,65
8756,8879,1500,65
8757,888,1500,65
8758,8880,1500,65
8759,8881,1500,65
8760,8882,1500,65
8761,8883,1500,65
8762,8884,1500,65
8763,8885,1500,65
8764,8886,1500,65
8765,8887,1500,65
8766,8888,1500,65
8767,8889,1500,65
8768,889,1500,65
8769,8890,1500,65
8770,8891,1500,65
8771,8892,1500,65
8772,8893,1500,65
8773,8894,1500,65
8774,8895,1500,65
8775,8896,1500,65
8776,8897,1500,65
8777,8898,1500,65
8778,8899,1500,65
8779,89,1500,65
8780,890,1500,65
8781,8900,1500,65
8782,8901,1500,65
8783,8902,1500,65
8784,8903,1500,65
8785,8904,1500,65
8786,8905,1500,65
8787,8906,1500,65
8788,8907,1500,65
8789,8908,1500,65
8790,8909,1500,65
8791,891,1500,65
8792,8910,1500,65
8793,8911,1500,65
8794,8912,1500,65
8795,8913,1500,65
8796,8914,1500,65
8797,8915,1500,65
8798,8916,1500,65
8799,8917,1500,65
8800,8918,1500,65
8801,8919,1500,65
8802,892,1500,65
8803,8920,1500,65
8804,8921,1500,65
8805,8922,1500,65
8806,8923,1500,65
8807,8924,1500,65
8808,8925,1500,65
8809,8926,1500,65
8810,8927,1500,65
8811,8928,1500,65
8812,8929,1500,65
8813,893,1500,65
8814,8930,1500,65
8815,8931,1500,65
8816,8932,1500,65
8817,8933,1500,65
8818,8934,1500,65
8819,8935,1500,65
8820,8936,1500,65
8821,8937,1500,65
8822,8938,1500,65
8823,8939,1500,65
8824,894,1500,65
8825,8940,1500,65
8826,8941,1500,65
8827,8942,1500,65
8828,8943,1500,65
8829,8944,1500,65
8830,8945,1500,65
8831,8946,1500,65
8832,8947,1500,65
8833,8948,1500,65
8834,8949,1500,65
8835,895,1500,65
8836,8950,1500,65
8837,8951,1500,65
8838,8952,1500,65
8839,8953,1500,65
8840,8954,1500,65
8841,8955,1500,65
8842,8956,1500,65
8843,8957,1500,65
8844,8958,1500,65
8845,8959,1500,65
8846,896,1500,65
8847,8960,1500,65
8848,8961,1500,65
8849,8962,1500,65
8850,8963,1500,65
8851,8964,1500,65
8852,8965,1500,65
8853,8966,1500,65
8854,8967,1500,65
8855,8968,1500,65
8856,8969,1500,65
8857,897,1500,65
8858,8970,1500,65
8859,8971,1500,65
8860,8972,1500,65
8861,8973,1500,65
8862,8974,1500,65
8863,8975,1500,65
8864,8976,1500,65
8865,8977,1500,65
8866,8978,1500,65
8867,8979,1500,65
8868,898,1500,65
8869,8980,1500,65
8870,8981,1500,65
8871,8982,1500,65
8872,8983,1500,65
8873,8984,1500,65
8874,8985,1500,65
8875,8986,1500,65
8876,8987,1500,65
8877,8988,1500,65
8878,8989,1500,65
8879,899,1500,65
8880,8990,1500,65
8881,8991,1500,65
8882,8992,1500,65
8883,8993,1500,65
8884,8994,1500,65
8885,8995,1500,65
8886,8996,1500,65
8887,8997,1500,65
8888,8998,1500,65
8889,8999,1500,65
8890,9,1500,65
8891,90,1500,65
8892,900,1500,65
8893,9000,1500,65
8894,9001,1500,65
8895,9002,1500,65
8896,9003,1500,65
8897,9004,1500,65
8898,9005,1500,65
8899,9006,1500,65
8900,9007,1500,65
8901,9008,1500,65
8902,9009,1500,65
8903,901,1500,65
8904,9010,1500,65
8905,9011,1500,65
8906,9012,1500,65
8907,9013,1500,65
8908,9014,1500,65
8909,9015,1500,65
8910,9016,1500,65
8911,9017,1500,65
8912,9018,1500,65
8913,9019,1500,65
8914,902,1500,65
8915,9020,1500,65
8916,9021,1500,65
8917,9022,1500,65
8918,9023,1500,65
8919,9024,1500,65
8920,9025,1500,65
8921,9026,1500,65
8922,9027,1500,65
8923,9028,1500,65
8924,9029,1500,65
8925,903,1500,65
8926,9030,1500,65
8927,9031,1500,65
8928,9032,1500,65
8929,9033,1500,65
8930,9034,1500,65
8931,9035,1500,65
8932,9036,1500,65
8933,9037,1500,65
8934,9038,1500,65
8935,9039,1500,65
8936,904,1500,65
8937,9040,1500,65
8938,9041,1500,65
8939,9042,1500,65
8940,9043,1500,65
8941,9044,1500,65
8942,9045,1500,65
8943,9046,1500,65
8944,9047,1500,65
8945,9048,1500,65
8946,9049,1500,65
8947,905,1500,65
8948,9050,1500,65
8949,9051,1500,65
8950,9052,1500,65
8951,9053,1500,65
8952,9054,1500,65
8953,9055,1500,65
8954,9056,1500,65
8955,9057,1500,65
8956,9058,1500,65
8957,9059,1500,65
8958,906,1500,65
8959,9060,1500,65
8960,9061,1500,65
8961,9062,1500,65
8962,9063,1500,65
8963,9064,1500,65
8964,9065,1500,65
8965,9066,1500,65
8966,9067,1500,65
8967,9068,1500,65
8968,9069,1500,65
8969,907,1500,65
8970,9070,1500,65
8971,9071,1500,65
8972,9072,1500,65
8973,9073,1500,65
8974,9074,1500,65
8975,9075,1500,65
8976,9076,1500,65
8977,9077,1500,65
8978,9078,1500,65
8979,9079,1500,65
8980,908,1500,65
8981,9080,1500,65
8982,9081,1500,65
8983,9082,1500,65
8984,9083,1500,65
8985,9084,1500,65
8986,9085,1500,65
8987,9086,1500,65
8988,9087,1500,65
8989,9088,1500,65
8990,9089,1500,65
8991,909,1500,65
8992,9090,1500,65
8993,9091,1500,65
8994,9092,1500,65
8995,9093,1500,65
8996,9094,1500,65
8997,9095,1500,65
8998,9096,1500,65
8999,9097,1500,65
9000,9098,1500,65
9001,9099,1500,65
9002,91,1500,65
9003,910,1500,65
9004,9100,1500,65
9005,9101,1500,65
9006,9102,1500,65
9007,9103,1500,65
9008,9104,1500,65
9009,9105,1500,65
9010,9106,1500,65
9011,9107,1500,65
9012,9108,1500,65
9013,9109,1500,65
9014,911,1500,65
9015,9110,1500,65
9016,9111,1500,65
9017,9112,1500,65
9018,9113,1500,65
9019,9114,1500,65
9020,9115,1500,65
9021,9116,1500,65
9022,9117,1500,65
9023,9118,1500,65
9024,9119,1500,65
9025,912,1500,65
9026,9120,1500,65
9027,9121,1500,65
9028,9122,1500,65
9029,9123,1500,65
9030,9124,1500,65
9031,9125,1500,65
9032,9126,1500,65
9033,9127,1500,65
9034,9128,1500,65
9035,9129,1500,65
9036,913,1500,65
9037,9130,1500,65
9038,9131,1500,65
9039,9132,1500,65
9040,9133,1500,65
9041,9134,1500,65
9042,9135,1500,65
9043,9136,1500,65
9044,9137,1500,65
9045,9138,1500,65
9046,9139,1500,65
9047,914,1500,65
9048,9140,1500,65
9049,9141,1500,65
9050,9142,1500,65
9051,9143,1500,65
9052,9144,1500,65
9053,9145,1500,65
9054,9146,1500,65
9055,9147,1500,65
9056,9148,1500,65
9057,9149,1500,65
9058,915,1500,65
9059,9150,1500,65
9060,9151,1500,65
9061,9152,1500,65
9062,9153,1500,65
9063,9154,1500,65
9064,9155,1500,65
9065,9156,1500,65
9066,9157,1500,65
9067,9158,1500,65
