,seed,cont_forth,noise_var
7926,8131,1634,65
7927,8132,1683,65
7928,8133,1733,65
7929,8134,1782,65
7930,8135,1832,65
7931,8136,1881,65
7932,8137,1931,65
7933,8138,1980,65
7934,8139,2030,65
7935,814,792,65
7936,8140,2079,65
7937,8141,2129,65
7938,8142,2178,65
7939,8143,2228,65
7940,8144,2277,65
7941,8145,2327,65
7942,8146,2376,65
7943,8147,2426,65
7944,8148,2475,65
7945,8149,2525,65
7946,815,842,65
7947,8150,2574,65
7948,8151,2624,65
7949,8152,2673,65
7950,8153,2723,65
7951,8154,2772,65
7952,8155,2822,65
7953,8156,2871,65
7954,8157,2921,65
7955,8158,2970,65
7956,8159,3020,65
7957,816,891,65
7958,8160,3069,65
7959,8161,3119,65
7960,8162,3168,65
7961,8163,3218,65
7962,8164,3267,65
7963,8165,3317,65
7964,8166,3366,65
7965,8167,3416,65
7966,8168,3465,65
7967,8169,3515,65
7968,817,941,65
7969,8170,3564,65
7970,8171,3614,65
7971,8172,3663,65
7972,8173,3713,65
7973,8174,3762,65
7974,8175,3812,65
7975,8176,3861,65
7976,8177,3911,65
7977,8178,3960,65
7978,8179,4010,65
7979,818,990,65
7980,8180,4059,65
7981,8181,4109,65
7982,8182,4158,65
7983,8183,4208,65
7984,8184,4257,65
7985,8185,4307,65
7986,8186,4356,65
7987,8187,4406,65
7988,8188,4455,65
7989,8189,4505,65
7990,819,1040,65
7991,8190,4554,65
7992,8191,4604,65
7993,8192,4653,65
7994,8193,4703,65
7995,8194,4752,65
7996,8195,4802,65
7997,8196,4851,65
7998,8197,4901,65
7999,8198,4950,65
8000,8199,5000,65
8001,82,4158,65
8002,820,1089,65
8003,8200,100,65
8004,8201,149,65
8005,8202,198,65
8006,8203,248,65
8007,8204,297,65
8008,8205,347,65
8009,8206,396,65
8010,8207,446,65
8011,8208,495,65
8012,8209,545,65
8013,821,1139,65
8014,8210,594,65
8015,8211,644,65
8016,8212,693,65
8017,8213,743,65
8018,8214,792,65
8019,8215,842,65
8020,8216,891,65
8021,8217,941,65
8022,8218,990,65
8023,8219,1040,65
8024,822,1188,65
8025,8220,1089,65
8026,8221,1139,65
8027,8222,1188,65
8028,8223,1238,65
8029,8224,1287,65
8030,8225,1337,65
8031,8226,1386,65
8032,8227,1436,65
8033,8228,1485,65
8034,8229,1535,65
8035,823,1238,65
8036,8230,1584,65
8037,8231,1634,65
8038,8232,1683,65
8039,8233,1733,65
8040,8234,1782,65
8041,8235,1832,65
8042,8236,1881,65
8043,8237,1931,65
8044,8238,1980,65
8045,8239,2030,65
8046,824,1287,65
8047,8240,2079,65
8048,8241,2129,65
8049,8242,2178,65
8050,8243,2228,65
8051,8244,2277,65
8052,8245,2327,65
8053,8246,2376,65
8054,8247,2426,65
8055,8248,2475,65
8056,8249,2525,65
8057,825,1337,65
8058,8250,2574,65
8059,8251,2624,65
8060,8252,2673,65
8061,8253,2723,65
8062,8254,2772,65
8063,8255,2822,65
8064,8256,2871,65
8065,8257,2921,65
8066,8258,2970,65
8067,8259,3020,65
8068,826,1386,65
8069,8260,3069,65
8070,8261,3119,65
8071,8262,3168,65
8072,8263,3218,65
8073,8264,3267,65
8074,8265,3317,65
8075,8266,3366,65
8076,8267,3416,65
8077,8268,3465,65
8078,8269,3515,65
8079,827,1436,65
8080,8270,3564,65
8081,8271,3614,65
8082,8272,3663,65
8083,8273,3713,65
8084,8274,3762,65
8085,8275,3812,65
8086,8276,3861,65
8087,8277,3911,65
8088,8278,3960,65
8089,8279,4010,65
8090,828,1485,65
8091,8280,4059,65
8092,8281,4109,65
8093,8282,4158,65
8094,8283,4208,65
8095,8284,4257,65
8096,8285,4307,65
8097,8286,4356,65
8098,8287,4406,65
8099,8288,4455,65
8100,8289,4505,65
8101,829,1535,65
8102,8290,4554,65
8103,8291,4604,65
8104,8292,4653,65
8105,8293,4703,65
8106,8294,4752,65
8107,8295,4802,65
8108,8296,4851,65
8109,8297,4901,65
8110,8298,4950,65
8111,8299,5000,65
8112,83,4208,65
8113,830,1584,65
8114,8300,100,65
8115,8301,149,65
8116,8302,198,65
8117,8303,248,65
8118,8304,297,65
8119,8305,347,65
8120,8306,396,65
8121,8307,446,65
8122,8308,495,65
8123,8309,545,65
8124,831,1634,65
8125,8310,594,65
8126,8311,644,65
8127,8312,693,65
8128,8313,743,65
8129,8314,792,65
8130,8315,842,65
8131,8316,891,65
8132,8317,941,65
8133,8318,990,65
8134,8319,1040,65
8135,832,1683,65
8136,8320,1089,65
8137,8321,1139,65
8138,8322,1188,65
8139,8323,1238,65
8140,8324,1287,65
8141,8325,1337,65
8142,8326,1386,65
8143,8327,1436,65
8144,8328,1485,65
8145,8329,1535,65
8146,833,1733,65
8147,8330,1584,65
8148,8331,1634,65
8149,8332,1683,65
8150,8333,1733,65
8151,8334,1782,65
8152,8335,1832,65
8153,8336,1881,65
8154,8337,1931,65
8155,8338,1980,65
8156,8339,2030,65
8157,834,1782,65
8158,8340,2079,65
8159,8341,2129,65
8160,8342,2178,65
8161,8343,2228,65
8162,8344,2277,65
8163,8345,2327,65
8164,8346,2376,65
8165,8347,2426,65
8166,8348,2475,65
8167,8349,2525,65
8168,835,1832,65
8169,8350,2574,65
8170,8351,2624,65
8171,8352,2673,65
8172,8353,2723,65
8173,8354,2772,65
8174,8355,2822,65
8175,8356,2871,65
8176,8357,2921,65
8177,8358,2970,65
8178,8359,3020,65
8179,836,1881,65
8180,8360,3069,65
8181,8361,3119,65
8182,8362,3168,65
8183,8363,3218,65
8184,8364,3267,65
8185,8365,3317,65
8186,8366,3366,65
8187,8367,3416,65
8188,8368,3465,65
8189,8369,3515,65
8190,837,1931,65
8191,8370,3564,65
8192,8371,3614,65
8193,8372,3663,65
8194,8373,3713,65
8195,8374,3762,65
8196,8375,3812,65
8197,8376,3861,65
8198,8377,3911,65
8199,8378,3960,65
8200,8379,4010,65
8201,838,1980,65
8202,8380,4059,65
8203,8381,4109,65
8204,8382,4158,65
8205,8383,4208,65
8206,8384,4257,65
8207,8385,4307,65
8208,8386,4356,65
8209,8387,4406,65
8210,8388,4455,65
8211,8389,4505,65
8212,839,2030,65
8213,8390,4554,65
8214,8391,4604,65
8215,8392,4653,65
8216,8393,4703,65
8217,8394,4752,65
8218,8395,4802,65
8219,8396,4851,65
8220,8397,4901,65
8221,8398,4950,65
8222,8399,5000,65
8223,84,4257,65
8224,840,2079,65
8225,8400,100,65
8226,8401,149,65
8227,8402,198,65
8228,8403,248,65
8229,8404,297,65
8230,8405,347,65
8231,8406,396,65
8232,8407,446,65
8233,8408,495,65
8234,8409,545,65
8235,841,2129,65
8236,8410,594,65
8237,8411,644,65
8238,8412,693,65
8239,8413,743,65
8240,8414,792,65
8241,8415,842,65
8242,8416,891,65
8243,8417,941,65
8244,8418,990,65
8245,8419,1040,65
8246,842,2178,65
8247,8420,1089,65
8248,8421,1139,65
8249,8422,1188,65
8250,8423,1238,65
8251,8424,1287,65
8252,8425,1337,65
8253,8426,1386,65
8254,8427,1436,65
8255,8428,1485,65
8256,8429,1535,65
8257,843,2228,65
8258,8430,1584,65
8259,8431,1634,65
8260,8432,1683,65
8261,8433,1733,65
8262,8434,1782,65
8263,8435,1832,65
8264,8436,1881,65
8265,8437,1931,65
8266,8438,1980,65
8267,8439,2030,65
8268,844,2277,65
8269,8440,2079,65
8270,8441,2129,65
8271,8442,2178,65
8272,8443,2228,65
8273,8444,2277,65
8274,8445,2327,65
8275,8446,2376,65
8276,8447,2426,65
8277,8448,2475,65
8278,8449,2525,65
8279,845,2327,65
8280,8450,2574,65
8281,8451,2624,65
8282,8452,2673,65
8283,8453,2723,65
8284,8454,2772,65
8285,8455,2822,65
8286,8456,2871,65
8287,8457,2921,65
8288,8458,2970,65
8289,8459,3020,65
8290,846,2376,65
8291,8460,3069,65
8292,8461,3119,65
8293,8462,3168,65
8294,8463,3218,65
8295,8464,3267,65
8296,8465,3317,65
8297,8466,3366,65
8298,8467,3416,65
8299,8468,3465,65
8300,8469,3515,65
8301,847,2426,65
8302,8470,3564,65
8303,8471,3614,65
8304,8472,3663,65
8305,8473,3713,65
8306,8474,3762,65
8307,8475,3812,65
8308,8476,3861,65
8309,8477,3911,65
8310,8478,3960,65
8311,8479,4010,65
8312,848,2475,65
8313,8480,4059,65
8314,8481,4109,65
8315,8482,4158,65
8316,8483,4208,65
8317,8484,4257,65
8318,8485,4307,65
8319,8486,4356,65
8320,8487,4406,65
8321,8488,4455,65
8322,8489,4505,65
8323,849,2525,65
8324,8490,4554,65
8325,8491,4604,65
8326,8492,4653,65
8327,8493,4703,65
8328,8494,4752,65
8329,8495,4802,65
8330,8496,4851,65
8331,8497,4901,65
8332,8498,4950,65
8333,8499,5000,65
8334,85,4307,65
8335,850,2574,65
8336,8500,100,65
8337,8501,149,65
8338,8502,198,65
8339,8503,248,65
8340,8504,297,65
8341,8505,347,65
8342,8506,396,65
8343,8507,446,65
8344,8508,495,65
8345,8509,545,65
8346,851,2624,65
8347,8510,594,65
8348,8511,644,65
8349,8512,693,65
8350,8513,743,65
8351,8514,792,65
8352,8515,842,65
8353,8516,891,65
8354,8517,941,65
8355,8518,990,65
8356,8519,1040,65
8357,852,2673,65
8358,8520,1089,65
8359,8521,1139,65
8360,8522,1188,65
8361,8523,1238,65
8362,8524,1287,65
8363,8525,1337,65
8364,8526,1386,65
8365,8527,1436,65
8366,8528,1485,65
8367,8529,1535,65
8368,853,2723,65
8369,8530,1584,65
8370,8531,1634,65
8371,8532,1683,65
8372,8533,1733,65
8373,8534,1782,65
8374,8535,1832,65
8375,8536,1881,65
8376,8537,1931,65
8377,8538,1980,65
8378,8539,2030,65
8379,854,2772,65
8380,8540,2079,65
8381,8541,2129,65
8382,8542,2178,65
8383,8543,2228,65
8384,8544,2277,65
8385,8545,2327,65
8386,8546,2376,65
8387,8547,2426,65
8388,8548,2475,65
8389,8549,2525,65
8390,855,2822,65
8391,8550,2574,65
8392,8551,2624,65
8393,8552,2673,65
8394,8553,2723,65
8395,8554,2772,65
8396,8555,2822,65
8397,8556,2871,65
8398,8557,2921,65
8399,8558,2970,65
8400,8559,3020,65
8401,856,2871,65
8402,8560,3069,65
8403,8561,3119,65
8404,8562,3168,65
8405,8563,3218,65
8406,8564,3267,65
8407,8565,3317,65
8408,8566,3366,65
8409,8567,3416,65
8410,8568,3465,65
8411,8569,3515,65
8412,857,2921,65
8413,8570,3564,65
8414,8571,3614,65
8415,8572,3663,65
8416,8573,3713,65
8417,8574,3762,65
8418,8575,3812,65
8419,8576,3861,65
8420,8577,3911,65
8421,8578,3960,65
8422,8579,4010,65
8423,858,2970,65
8424,8580,4059,65
8425,8581,4109,65
8426,8582,4158,65
8427,8583,4208,65
8428,8584,4257,65
8429,8585,4307,65
8430,8586,4356,65
8431,8587,4406,65
8432,8588,4455,65
8433,8589,4505,65
8434,859,3020,65
8435,8590,4554,65
8436,8591,4604,65
8437,8592,4653,65
8438,8593,4703,65
8439,8594,4752,65
8440,8595,4802,65
8441,8596,4851,65
8442,8597,4901,65
8443,8598,4950,65
8444,8599,5000,65
8445,86,4356,65
8446,860,3069,65
8447,8600,100,65
8448,8601,149,65
8449,8602,198,65
8450,8603,248,65
8451,8604,297,65
8452,8605,347,65
8453,8606,396,65
8454,8607,446,65
8455,8608,495,65
8456,8609,545,65
8457,861,3119,65
8458,8610,594,65
8459,8611,644,65
8460,8612,693,65
8461,8613,743,65
8462,8614,792,65
8463,8615,842,65
8464,8616,891,65
8465,8617,941,65
8466,8618,990,65
8467,8619,1040,65
8468,862,3168,65
8469,8620,1089,65
8470,8621,1139,65
8471,8622,1188,65
8472,8623,1238,65
8473,8624,1287,65
8474,8625,1337,65
8475,8626,1386,65
8476,8627,1436,65
8477,8628,1485,65
8478,8629,1535,65
8479,863,3218,65
8480,8630,1584,65
8481,8631,1634,65
8482,8632,1683,65
8483,8633,1733,65
8484,8634,1782,65
8485,8635,1832,65
8486,8636,1881,65
8487,8637,1931,65
8488,8638,1980,65
8489,8639,2030,65
8490,864,3267,65
8491,8640,2079,65
8492,8641,2129,65
8493,8642,2178,65
8494,8643,2228,65
8495,8644,2277,65
8496,8645,2327,65
8497,8646,2376,65
8498,8647,2426,65
8499,8648,2475,65
8500,8649,2525,65
8501,865,3317,65
8502,8650,2574,65
8503,8651,2624,65
8504,8652,2673,65
8505,8653,2723,65
8506,8654,2772,65
8507,8655,2822,65
8508,8656,2871,65
8509,8657,2921,65
8510,8658,2970,65
8511,8659,3020,65
8512,866,3366,65
8513,8660,3069,65
8514,8661,3119,65
8515,8662,3168,65
8516,8663,3218,65
8517,8664,3267,65
8518,8665,3317,65
8519,8666,3366,65
8520,8667,3416,65
8521,8668,3465,65
8522,8669,3515,65
8523,867,3416,65
8524,8670,3564,65
8525,8671,3614,65
8526,8672,3663,65
8527,8673,3713,65
8528,8674,3762,65
8529,8675,3812,65
8530,8676,3861,65
8531,8677,3911,65
8532,8678,3960,65
8533,8679,4010,65
8534,868,3465,65
8535,8680,4059,65
8536,8681,4109,65
8537,8682,4158,65
8538,8683,4208,65
8539,8684,4257,65
8540,8685,4307,65
8541,8686,4356,65
8542,8687,4406,65
8543,8688,4455,65
8544,8689,4505,65
8545,869,3515,65
8546,8690,4554,65
8547,8691,4604,65
8548,8692,4653,65
8549,8693,4703,65
8550,8694,4752,65
8551,8695,4802,65
8552,8696,4851,65
8553,8697,4901,65
8554,8698,4950,65
8555,8699,5000,65
8556,87,4406,65
8557,870,3564,65
8558,8700,100,65
8559,8701,149,65
8560,8702,198,65
8561,8703,248,65
8562,8704,297,65
8563,8705,347,65
8564,8706,396,65
8565,8707,446,65
8566,8708,495,65
8567,8709,545,65
8568,871,3614,65
8569,8710,594,65
8570,8711,644,65
8571,8712,693,65
8572,8713,743,65
8573,8714,792,65
8574,8715,842,65
8575,8716,891,65
8576,8717,941,65
8577,8718,990,65
8578,8719,1040,65
8579,872,3663,65
8580,8720,1089,65
8581,8721,1139,65
8582,8722,1188,65
8583,8723,1238,65
8584,8724,1287,65
8585,8725,1337,65
8586,8726,1386,65
8587,8727,1436,65
8588,8728,1485,65
8589,8729,1535,65
8590,873,3713,65
8591,8730,1584,65
8592,8731,1634,65
8593,8732,1683,65
8594,8733,1733,65
8595,8734,1782,65
8596,8735,1832,65
8597,8736,1881,65
8598,8737,1931,65
8599,8738,1980,65
8600,8739,2030,65
8601,874,3762,65
8602,8740,2079,65
8603,8741,2129,65
8604,8742,2178,65
8605,8743,2228,65
8606,8744,2277,65
8607,8745,2327,65
8608,8746,2376,65
8609,8747,2426,65
8610,8748,2475,65
8611,8749,2525,65
8612,875,3812,65
8613,8750,2574,65
8614,8751,2624,65
8615,8752,2673,65
8616,8753,2723,65
8617,8754,2772,65
8618,8755,2822,65
8619,8756,2871,65
8620,8757,2921,65
8621,8758,2970,65
8622,8759,3020,65
8623,876,3861,65
8624,8760,3069,65
8625,8761,3119,65
8626,8762,3168,65
8627,8763,3218,65
8628,8764,3267,65
8629,8765,3317,65
8630,8766,3366,65
8631,8767,3416,65
8632,8768,3465,65
8633,8769,3515,65
8634,877,3911,65
8635,8770,3564,65
8636,8771,3614,65
8637,8772,3663,65
8638,8773,3713,65
8639,8774,3762,65
8640,8775,3812,65
8641,8776,3861,65
8642,8777,3911,65
8643,8778,3960,65
8644,8779,4010,65
8645,878,3960,65
8646,8780,4059,65
8647,8781,4109,65
8648,8782,4158,65
8649,8783,4208,65
8650,8784,4257,65
8651,8785,4307,65
8652,8786,4356,65
8653,8787,4406,65
8654,8788,4455,65
8655,8789,4505,65
8656,879,4010,65
8657,8790,4554,65
8658,8791,4604,65
8659,8792,4653,65
8660,8793,4703,65
8661,8794,4752,65
8662,8795,4802,65
8663,8796,4851,65
8664,8797,4901,65
8665,8798,4950,65
8666,8799,5000,65
8667,88,4455,65
8668,880,4059,65
8669,8800,100,65
8670,8801,149,65
8671,8802,198,65
8672,8803,248,65
8673,8804,297,65
8674,8805,347,65
8675,8806,396,65
8676,8807,446,65
8677,8808,495,65
8678,8809,545,65
8679,881,4109,65
8680,8810,594,65
8681,8811,644,65
8682,8812,693,65
8683,8813,743,65
8684,8814,792,65
8685,8815,842,65
8686,8816,891,65
8687,8817,941,65
8688,8818,990,65
8689,8819,1040,65
8690,882,4158,65
8691,8820,1089,65
8692,8821,1139,65
8693,8822,1188,65
8694,8823,1238,65
8695,8824,1287,65
8696,8825,1337,65
8697,8826,1386,65
8698,8827,1436,65
8699,8828,1485,65
8700,8829,1535,65
8701,883,4208,65
8702,8830,1584,65
8703,8831,1634,65
8704,8832,1683,65
8705,8833,1733,65
8706,8834,1782,65
8707,8835,1832,65
8708,8836,1881,65
8709,8837,1931,65
8710,8838,1980,65
8711,8839,2030,65
8712,884,4257,65
8713,8840,2079,65
8714,8841,2129,65
8715,8842,2178,65
8716,8843,2228,65
8717,8844,2277,65
8718,8845,2327,65
8719,8846,2376,65
8720,8847,2426,65
8721,8848,2475,65
8722,8849,2525,65
8723,885,4307,65
8724,8850,2574,65
8725,8851,2624,65
8726,8852,2673,65
8727,8853,2723,65
8728,8854,2772,65
8729,8855,2822,65
8730,8856,2871,65
8731,8857,2921,65
8732,8858,2970,65
8733,8859,3020,65
8734,886,4356,65
8735,8860,3069,65
8736,8861,3119,65
8737,8862,3168,65
8738,8863,3218,65
8739,8864,3267,65
8740,8865,3317,65
8741,8866,3366,65
8742,8867,3416,65
8743,8868,3465,65
8744,8869,3515,65
8745,887,4406,65
8746,8870,3564,65
8747,8871,3614,65
8748,8872,3663,65
8749,8873,3713,65
8750,8874,3762,65
8751,8875,3812,65
8752,8876,3861,65
8753,8877,3911,65
8754,8878,3960,65
8755,8879,4010,65
8756,888,4455,65
8757,8880,4059,65
8758,8881,4109,65
8759,8882,4158,65
8760,8883,4208,65
8761,8884,4257,65
8762,8885,4307,65
8763,8886,4356,65
8764,8887,4406,65
8765,8888,4455,65
8766,8889,4505,65
8767,889,4505,65
8768,8890,4554,65
8769,8891,4604,65
8770,8892,4653,65
8771,8893,4703,65
8772,8894,4752,65
8773,8895,4802,65
8774,8896,4851,65
8775,8897,4901,65
8776,8898,4950,65
8777,8899,5000,65
8778,89,4505,65
8779,890,4554,65
8780,8900,100,65
8781,8901,149,65
8782,8902,198,65
8783,8903,248,65
8784,8904,297,65
8785,8905,347,65
8786,8906,396,65
8787,8907,446,65
8788,8908,495,65
8789,8909,545,65
8790,891,4604,65
8791,8910,594,65
8792,8911,644,65
8793,8912,693,65
8794,8913,743,65
8795,8914,792,65
8796,8915,842,65
8797,8916,891,65
8798,8917,941,65
8799,8918,990,65
8800,8919,1040,65
8801,892,4653,65
8802,8920,1089,65
8803,8921,1139,65
8804,8922,1188,65
8805,8923,1238,65
8806,8924,1287,65
8807,8925,1337,65
8808,8926,1386,65
8809,8927,1436,65
8810,8928,1485,65
8811,8929,1535,65
8812,893,4703,65
8813,8930,1584,65
8814,8931,1634,65
8815,8932,1683,65
8816,8933,1733,65
8817,8934,1782,65
8818,8935,1832,65
8819,8936,1881,65
8820,8937,1931,65
8821,8938,1980,65
8822,8939,2030,65
8823,894,4752,65
8824,8940,2079,65
8825,8941,2129,65
8826,8942,2178,65
8827,8943,2228,65
8828,8944,2277,65
8829,8945,2327,65
8830,8946,2376,65
8831,8947,2426,65
8832,8948,2475,65
8833,8949,2525,65
8834,895,4802,65
8835,8950,2574,65
8836,8951,2624,65
8837,8952,2673,65
8838,8953,2723,65
8839,8954,2772,65
8840,8955,2822,65
8841,8956,2871,65
8842,8957,2921,65
8843,8958,2970,65
8844,8959,3020,65
8845,896,4851,65
8846,8960,3069,65
8847,8961,3119,65
8848,8962,3168,65
8849,8963,3218,65
8850,8964,3267,65
8851,8965,3317,65
8852,8966,3366,65
8853,8967,3416,65
8854,8968,3465,65
8855,8969,3515,65
8856,897,4901,65
8857,8970,3564,65
8858,8971,3614,65
8859,8972,3663,65
8860,8973,3713,65
8861,8974,3762,65
8862,8975,3812,65
8863,8976,3861,65
8864,8977,3911,65
8865,8978,3960,65
8866,8979,4010,65
8867,898,4950,65
8868,8980,4059,65
8869,8981,4109,65
8870,8982,4158,65
8871,8983,4208,65
8872,8984,4257,65
8873,8985,4307,65
8874,8986,4356,65
8875,8987,4406,65
8876,8988,4455,65
8877,8989,4505,65
8878,899,5000,65
8879,8990,4554,65
8880,8991,4604,65
8881,8992,4653,65
8882,8993,4703,65
8883,8994,4752,65
8884,8995,4802,65
8885,8996,4851,65
8886,8997,4901,65
8887,8998,4950,65
8888,8999,5000,65
8889,9,545,65
8890,90,4554,65
8891,900,100,65
8892,9000,100,65
8893,9001,149,65
8894,9002,198,65
8895,9003,248,65
8896,9004,297,65
8897,9005,347,65
8898,9006,396,65
8899,9007,446,65
8900,9008,495,65
8901,9009,545,65
8902,901,149,65
8903,9010,594,65
8904,9011,644,65
8905,9012,693,65
8906,9013,743,65
8907,9014,792,65
8908,9015,842,65
8909,9016,891,65
8910,9017,941,65
8911,9018,990,65
8912,9019,1040,65
8913,902,198,65
8914,9020,1089,65
8915,9021,1139,65
8916,9022,1188,65
8917,9023,1238,65
8918,9024,1287,65
8919,9025,1337,65
8920,9026,1386,65
8921,9027,1436,65
8922,9028,1485,65
8923,9029,1535,65
8924,903,248,65
8925,9030,1584,65
8926,9031,1634,65
8927,9032,1683,65
8928,9033,1733,65
8929,9034,1782,65
8930,9035,1832,65
8931,9036,1881,65
8932,9037,1931,65
8933,9038,1980,65
8934,9039,2030,65
8935,904,297,65
8936,9040,2079,65
8937,9041,2129,65
8938,9042,2178,65
8939,9043,2228,65
8940,9044,2277,65
8941,9045,2327,65
8942,9046,2376,65
8943,9047,2426,65
8944,9048,2475,65
8945,9049,2525,65
8946,905,347,65
8947,9050,2574,65
8948,9051,2624,65
8949,9052,2673,65
8950,9053,2723,65
8951,9054,2772,65
8952,9055,2822,65
8953,9056,2871,65
8954,9057,2921,65
8955,9058,2970,65
8956,9059,3020,65
8957,906,396,65
8958,9060,3069,65
8959,9061,3119,65
8960,9062,3168,65
8961,9063,3218,65
8962,9064,3267,65
8963,9065,3317,65
8964,9066,3366,65
8965,9067,3416,65
8966,9068,3465,65
8967,9069,3515,65
8968,907,446,65
8969,9070,3564,65
8970,9071,3614,65
8971,9072,3663,65
8972,9073,3713,65
8973,9074,3762,65
8974,9075,3812,65
8975,9076,3861,65
8976,9077,3911,65
8977,9078,3960,65
8978,9079,4010,65
8979,908,495,65
8980,9080,4059,65
8981,9081,4109,65
8982,9082,4158,65
8983,9083,4208,65
8984,9084,4257,65
8985,9085,4307,65
8986,9086,4356,65
8987,9087,4406,65
8988,9088,4455,65
8989,9089,4505,65
8990,909,545,65
8991,9090,4554,65
8992,9091,4604,65
8993,9092,4653,65
8994,9093,4703,65
8995,9094,4752,65
8996,9095,4802,65
8997,9096,4851,65
8998,9097,4901,65
8999,9098,4950,65
9000,9099,5000,65
9001,91,4604,65
9002,910,594,65
9003,9100,100,65
9004,9101,149,65
9005,9102,198,65
9006,9103,248,65
9007,9104,297,65
9008,9105,347,65
9009,9106,396,65
9010,9107,446,65
9011,9108,495,65
9012,9109,545,65
9013,911,644,65
9014,9110,594,65
9015,9111,644,65
9016,9112,693,65
9017,9113,743,65
9018,9114,792,65
9019,9115,842,65
9020,9116,891,65
9021,9117,941,65
9022,9118,990,65
9023,9119,1040,65
9024,912,693,65
9025,9120,1089,65
9026,9121,1139,65
9027,9122,1188,65
9028,9123,1238,65
9029,9124,1287,65
9030,9125,1337,65
9031,9126,1386,65
9032,9127,1436,65
9033,9128,1485,65
9034,9129,1535,65
9035,913,743,65
9036,9130,1584,65
9037,9131,1634,65
9038,9132,1683,65
9039,9133,1733,65
9040,9134,1782,65
9041,9135,1832,65
9042,9136,1881,65
9043,9137,1931,65
9044,9138,1980,65
9045,9139,2030,65
9046,914,792,65
9047,9140,2079,65
9048,9141,2129,65
9049,9142,2178,65
9050,9143,2228,65
9051,9144,2277,65
9052,9145,2327,65
9053,9146,2376,65
9054,9147,2426,65
9055,9148,2475,65
9056,9149,2525,65
9057,915,842,65
9058,9150,2574,65
9059,9151,2624,65
9060,9152,2673,65
9061,9153,2723,65
9062,9154,2772,65
9063,9155,2822,65
9064,9156,2871,65
9065,9157,2921,65
9066,9158,2970,65
9067,9159,3020,65
9068,916,891,65
9069,9160,3069,65
9070,9161,3119,65
9071,9162,3168,65
9072,9163,3218,65
9073,9164,3267,65
9074,9165,3317,65
9075,9166,3366,65
9076,9167,3416,65
9077,9168,3465,65
9078,9169,3515,65
9079,917,941,65
9080,9170,3564,65
9081,9171,3614,65
9082,9172,3663,65
9083,9173,3713,65
9084,9174,3762,65
9085,9175,3812,65
9086,9176,3861,65
9087,9177,3911,65
9088,9178,3960,65
9089,9179,4010,65
9090,918,990,65
9091,9180,4059,65
9092,9181,4109,65
9093,9182,4158,65
9094,9183,4208,65
9095,9184,4257,65
9096,9185,4307,65
9097,9186,4356,65
9098,9187,4406,65
9099,9188,4455,65
9100,9189,4505,65
9101,919,1040,65
9102,9190,4554,65
9103,9191,4604,65
9104,9192,4653,65
9105,9193,4703,65
9106,9194,4752,65
9107,9195,4802,65
9108,9196,4851,65
9109,9197,4901,65
9110,9198,4950,65
9111,9199,5000,65
9112,92,4653,65
9113,920,1089,65
9114,9200,100,65
9115,9201,149,65
9116,9202,198,65
9117,9203,248,65
9118,9204,297,65
9119,9205,347,65
9120,9206,396,65
9121,9207,446,65
9122,9208,495,65
9123,9209,545,65
9124,921,1139,65
9125,9210,594,65
9126,9211,644,65
9127,9212,693,65
9128,9213,743,65
9129,9214,792,65
9130,9215,842,65
9131,9216,891,65
9132,9217,941,65
9133,9218,990,65
9134,9219,1040,65
9135,922,1188,65
9136,9220,1089,65
9137,9221,1139,65
9138,9222,1188,65
9139,9223,1238,65
9140,9224,1287,65
9141,9225,1337,65
9142,9226,1386,65
9143,9227,1436,65
9144,9228,1485,65
9145,9229,1535,65
9146,923,1238,65
9147,9230,1584,65
9148,9231,1634,65
9149,9232,1683,65
9150,9233,1733,65
9151,9234,1782,65
9152,9235,1832,65
9153,9236,1881,65
9154,9237,1931,65
9155,9238,1980,65
9156,9239,2030,65
9157,924,1287,65
9158,9240,2079,65
9159,9241,2129,65
9160,9242,2178,65
9161,9243,2228,65
9162,9244,2277,65
9163,9245,2327,65
9164,9246,2376,65
9165,9247,2426,65
9166,9248,2475,65
9167,9249,2525,65
9168,925,1337,65
9169,9250,2574,65
9170,9251,2624,65
9171,9252,2673,65
9172,9253,2723,65
9173,9254,2772,65
9174,9255,2822,65
9175,9256,2871,65
9176,9257,2921,65
9177,9258,2970,65
9178,9259,3020,65
9179,926,1386,65
9180,9260,3069,65
9181,9261,3119,65
9182,9262,3168,65
9183,9263,3218,65
9184,9264,3267,65
9185,9265,3317,65
9186,9266,3366,65
9187,9267,3416,65
9188,9268,3465,65
9189,9269,3515,65
9190,927,1436,65
9191,9270,3564,65
9192,9271,3614,65
9193,9272,3663,65
9194,9273,3713,65
9195,9274,3762,65
9196,9275,3812,65
9197,9276,3861,65
9198,9277,3911,65
9199,9278,3960,65
9200,9279,4010,65
9201,928,1485,65
9202,9280,4059,65
9203,9281,4109,65
9204,9282,4158,65
9205,9283,4208,65
9206,9284,4257,65
9207,9285,4307,65
9208,9286,4356,65
9209,9287,4406,65
9210,9288,4455,65
9211,9289,4505,65
9212,929,1535,65
9213,9290,4554,65
9214,9291,4604,65
9215,9292,4653,65
9216,9293,4703,65
9217,9294,4752,65
9218,9295,4802,65
9219,9296,4851,65
9220,9297,4901,65
9221,9298,4950,65
9222,9299,5000,65
9223,93,4703,65
9224,930,1584,65
9225,9300,100,65
9226,9301,149,65
9227,9302,198,65
9228,9303,248,65
9229,9304,297,65
9230,9305,347,65
